Pair=USDJPY;Period=M1;Days=20000;Shift=1;Bars=1200000;Time=20190211_085606
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
2982;109.969;109.971;109.968;109.971;47.26413710210888;52.6355782481438;110.0294797251001;110.0072898625498;109.9850999999995;109.9629101374492;109.940720274899;0.00200000000000955;0.003000000000000114;2019.02.07 00:00;2019.02.07 07:00;1
2981;109.971;109.971;109.971;109.971;47.26413710210888;55.16705736731203;110.0292149859883;110.0073574929939;109.9854999999995;109.9636425070051;109.9417850140107;0.0;0.0;2019.02.07 00:01;2019.02.07 07:01;2
2980;109.956;109.966;109.936;109.936;38.77823599123289;55.97178404071681;110.0320662381259;110.0080831190627;109.9840999999995;109.9601168809363;109.9361337618731;-0.01999999999999602;0.02999999999998693;2019.02.07 00:03;2019.02.07 07:03;3
2979;109.976;109.977;109.938;109.968;47.79829271751478;58.32519815639727;110.0312925451494;110.0080712725745;109.9848499999995;109.9616287274246;109.9384074548496;-0.007999999999995566;0.03900000000000148;2019.02.07 00:04;2019.02.07 07:04;4
2978;109.971;109.975;109.936;109.943;42.63277922724156;55.10607015778059;110.032687652752;110.0083938263758;109.9840999999995;109.9598061736232;109.935512347247;-0.0280000000000058;0.03899999999998727;2019.02.07 00:05;2019.02.07 07:05;5
2977;109.939;109.97;109.936;109.97;48.90961081953715;55.64853777029032;110.032513149408;110.0080315747038;109.9835499999995;109.9590684252952;109.934586850591;0.03100000000000591;0.03399999999999181;2019.02.07 00:06;2019.02.07 07:06;6
2976;109.969;109.97;109.942;109.963;47.49152202600155;48.71540740129033;110.0320155911154;110.0071577955574;109.9822999999995;109.9574422044416;109.9325844088836;-0.006000000000000227;0.0280000000000058;2019.02.07 00:07;2019.02.07 07:07;7
2975;109.96;109.962;109.939;109.951;45.13029889759105;42.3965520582508;110.0316462754243;110.0059731377119;109.9802999999995;109.9546268622871;109.9289537245747;-0.009000000000000341;0.02300000000001035;2019.02.07 00:08;2019.02.07 07:08;8
2974;109.952;109.97;109.952;109.967;48.7093991109619;48.48127670070576;110.0312122686295;110.0053811343145;109.9795499999995;109.9537188656845;109.9278877313695;0.01500000000000057;0.01800000000000068;2019.02.07 00:09;2019.02.07 07:09;9
2973;109.965;109.965;109.94;109.943;44.16110206030086;38.96419680132122;110.0282176892985;110.002208844649;109.9761999999995;109.9501911553501;109.9241823107006;-0.02200000000000557;0.02500000000000568;2019.02.07 00:10;2019.02.07 07:10;10
2972;109.942;109.971;109.942;109.964;48.58317359477804;42.51917509742567;110.0239518999634;109.9989509499815;109.9739499999995;109.9489490500176;109.9239481000356;0.02200000000000557;0.02900000000001057;2019.02.07 00:11;2019.02.07 07:11;11
