Pair=USDJPY;Period=M1;Days=20000;Shift=1;Bars=1200000;Time=20190211_085606
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
4416;109.956;109.963;109.949;109.963;49.25215470627373;26.13208862931906;109.9697284080848;109.9668392040421;109.9639499999995;109.9610607959569;109.9581715919142;0.006999999999990791;0.01399999999999579;2019.02.06 00:00;2019.02.06 07:00;1
4415;109.963;109.963;109.963;109.963;49.25215470627373;28.14544265669235;109.9693669386675;109.9665584693335;109.9637499999995;109.9609415306655;109.9581330613315;0.0;0.0;2019.02.06 00:04;2019.02.06 07:04;2
4414;109.963;109.963;109.963;109.963;49.25215470627373;27.21424033828025;109.9682332183889;109.9658166091942;109.9633999999995;109.9609833908048;109.9585667816101;0.0;0.0;2019.02.06 00:05;2019.02.06 07:05;3
4413;109.963;109.964;109.963;109.964;50.12708009365394;35.99227962345125;109.9678052167891;109.9655276083943;109.9632499999995;109.9609723916047;109.9586947832099;0.001000000000004775;0.001000000000004775;2019.02.06 00:06;2019.02.06 07:06;4
4412;109.964;109.964;109.964;109.964;50.12708009365394;45.26563957956296;109.9678052167891;109.9655276083943;109.9632499999995;109.9609723916047;109.9586947832099;0.0;0.0;2019.02.06 00:07;2019.02.06 07:07;5
4411;109.964;109.964;109.964;109.964;50.12708009365394;42.43071526392092;109.9676988887512;109.9654494443753;109.9631999999995;109.9609505556237;109.9587011112478;0.0;0.0;2019.02.06 00:08;2019.02.06 07:08;6
4410;109.964;109.964;109.936;109.936;32.07021114782275;38.86988412136738;109.9744585939183;109.9681292969589;109.9617999999995;109.9554707030401;109.9491414060807;-0.02799999999999159;0.02799999999999159;2019.02.06 00:09;2019.02.06 07:09;7
4409;109.936;109.945;109.922;109.932;30.42227607752162;34.19265159039374;109.9779438536929;109.9689969268462;109.9600499999995;109.9511030731528;109.9421561463061;-0.004000000000004889;0.02299999999999613;2019.02.06 00:10;2019.02.06 07:10;8
4408;109.932;109.944;109.932;109.94;37.21438751221198;38.3793147233429;109.9786416649118;109.9687458324556;109.9588499999995;109.9489541675433;109.9390583350872;0.007999999999995566;0.01200000000000045;2019.02.06 00:11;2019.02.06 07:11;9
4407;109.941;109.941;109.933;109.934;34.55157782903484;34.24622119950362;109.9796168098073;109.9684584049034;109.9572999999995;109.9461415950956;109.9349831901916;-0.007000000000005002;0.007999999999995566;2019.02.06 00:12;2019.02.06 07:12;10
4406;109.933;109.936;109.933;109.933;34.1232222466772;33.44043834389741;109.9801948358549;109.9679724179272;109.9557499999995;109.9435275820718;109.931305164144;0.0;0.003000000000000114;2019.02.06 00:13;2019.02.06 07:13;11
4405;109.934;109.936;109.933;109.934;34.97184442413678;34.77040767984191;109.9802468687894;109.9672734343944;109.9542999999995;109.9413265656045;109.9283531312096;0.0;0.003000000000000114;2019.02.06 00:14;2019.02.06 07:14;12
4404;109.935;109.939;109.929;109.932;34.0484530684104;31.4346973495401;109.980098674556;109.9664243372777;109.9527499999995;109.9390756627212;109.9254013254429;-0.003000000000000114;0.009999999999990905;2019.02.06 00:15;2019.02.06 07:15;13
4403;109.93;109.937;109.928;109.928;32.25546670178224;27.86919958146619;109.9797977035476;109.9653738517735;109.9509499999995;109.9365261482254;109.9221022964514;-0.00200000000000955;0.009000000000000341;2019.02.06 00:16;2019.02.06 07:16;14
4402;109.928;109.948;109.928;109.948;46.95677332925657;35.79311817230523;109.9786674242318;109.9644587121156;109.9502499999995;109.9360412878833;109.9218325757671;0.01999999999999602;0.01999999999999602;2019.02.06 00:17;2019.02.06 07:17;15
4401;109.947;109.953;109.947;109.953;49.8223273365252;34.46804544345542;109.9769541967584;109.9632520983789;109.9495499999995;109.93584790162;109.9221458032406;0.006000000000000227;0.006000000000000227;2019.02.06 00:18;2019.02.06 07:18;16
4400;109.953;109.954;109.953;109.954;50.3865936187208;36.83162909311348;109.9760444232132;109.9625972116063;109.9491499999995;109.9357027883926;109.9222555767857;0.000999999999990564;0.000999999999990564;2019.02.06 00:19;2019.02.06 07:19;17
4399;109.954;109.954;109.954;109.954;50.3865936187208;40.28704069107043;109.9752469279874;109.9620234639935;109.9487999999995;109.9355765360055;109.9223530720115;0.0;0.0;2019.02.06 00:20;2019.02.06 07:20;18
