Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
18601;128.227;128.227;128.227;128.227;52.99477884218597;47.18170431354753;128.2543444715944;128.2443972357974;128.2344500000005;128.2245027642035;128.2145555284066;0.0;0.0;2018.11.20 23:58;2018.11.21 06:58;1
18602;128.219;128.228;128.217;128.226;52.55173183715807;45.41153163591585;128.2545711620456;128.2447605810231;128.2349500000005;128.225139418978;128.2153288379554;0.007000000000005002;0.01099999999999568;2018.11.20 23:57;2018.11.21 06:57;2
18603;128.229;128.231;128.22;128.22;49.857830531528;46.86202529193648;128.2551497422668;128.2454498711337;128.2357500000005;128.2260501288673;128.2163502577342;-0.009000000000014552;0.01099999999999568;2018.11.20 23:56;2018.11.21 06:56;3
18604;128.232;128.234;128.224;128.229;54.24666524299987;52.79378496287435;128.2545166589583;128.2455083294794;128.2365000000005;128.2274916705216;128.2184833410428;-0.002999999999985903;0.01000000000001933;2018.11.20 23:55;2018.11.21 06:55;4
18605;128.236;128.237;128.23;128.235;57.44949933395959;57.7796742074839;128.2544885060699;128.2455192530352;128.2365500000005;128.2275807469659;128.2186114939312;-0.0009999999999763531;0.007000000000005002;2018.11.20 23:54;2018.11.21 06:54;5
18606;128.239;128.242;128.235;128.237;58.54407732974407;59.7721249704485;128.2544559907474;128.245377995374;128.2363000000005;128.2272220046271;128.2181440092537;-0.00200000000000955;0.006999999999976581;2018.11.20 23:53;2018.11.21 06:53;6
18607;128.239;128.24;128.237;128.237;58.54407732974407;57.77978309763986;128.2542975408189;128.2451487704097;128.2360000000005;128.2268512295913;128.2177024591821;-0.00200000000000955;0.003000000000014325;2018.11.20 23:52;2018.11.21 06:52;7
18608;128.239;128.245;128.236;128.24;60.09407332946785;61.72334152919386;128.2541184689922;128.2449092344964;128.2357000000005;128.2264907655046;128.2172815310088;0.001000000000004775;0.009000000000014552;2018.11.20 23:51;2018.11.21 06:51;8
18609;128.242;128.242;128.234;128.239;59.75667430263199;57.41551226598203;128.2536672683421;128.2444336341713;128.2352000000005;128.2259663658297;128.2167327316589;-0.002999999999985903;0.007999999999981355;2018.11.20 23:50;2018.11.21 06:50;9
18610;128.227;128.243;128.226;128.243;61.74029543021244;58.4636144822386;128.2532812235084;128.2440656117545;128.2348500000005;128.2256343882465;128.2164187764925;0.01599999999999113;0.01699999999999591;2018.11.20 23:49;2018.11.21 06:49;10
18611;128.226;128.227;128.225;128.227;56.21753634876776;51.82022674803568;128.2523854847227;128.2432177423616;128.2340500000005;128.2248822576394;128.2157145152782;0.001000000000004775;0.00200000000000955;2018.11.20 23:48;2018.11.21 06:48;11
18612;128.224;128.228;128.219;128.226;55.83904446527046;51.82026849498111;128.2523593898301;128.2433046949153;128.2342500000005;128.2251953050857;128.2161406101709;0.00200000000000955;0.009000000000014552;2018.11.20 23:47;2018.11.21 06:47;12
18613;128.214;128.223;128.207;128.223;54.72353371781359;51.52654495862198;128.2523233182299;128.2433116591152;128.2343000000005;128.2252883408858;128.216276681771;0.009000000000014552;0.01600000000001955;2018.11.20 23:46;2018.11.21 06:46;13
18614;128.237;128.237;128.206;128.213;50.78696539767547;52.98000862799741;128.2524931681241;128.2433465840623;128.2342000000005;128.2250534159387;128.2159068318769;-0.02400000000000091;0.03100000000000591;2018.11.20 23:45;2018.11.21 06:45;14
18615;128.247;128.247;128.235;128.236;62.69803087143761;60.1341793086448;128.2509319558645;128.2428659779325;128.2348000000005;128.2267340220684;128.2186680441364;-0.0110000000000241;0.01200000000000045;2018.11.20 23:44;2018.11.21 06:44;15
