[20190301_100641 / views.py:10724]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].20190301_100640.csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190301_100641 / views.py:10733]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1358	2018.11.28 18:30	2018.11.28 18:45	1.128	1.128	1.127	1.128	1.128	1.129	1.129
1359	2018.11.28 18:45	2018.11.28 19:00	1.128	1.135	1.127	1.128	1.128	1.129	1.129
1360	2018.11.28 19:45	2018.11.28 20:00	1.134	1.137	1.124	1.127	1.129	1.132	1.135
1361	2018.11.28 20:00	2018.11.28 20:15	1.137	1.138	1.124	1.127	1.130	1.133	1.136
1362	2018.11.28 20:45	2018.11.28 21:00	1.137	1.138	1.123	1.127	1.131	1.135	1.139
1363	2018.11.28 21:00	2018.11.28 21:15	1.138	1.138	1.123	1.127	1.132	1.136	1.140
1364	2018.11.27 00:00	2018.11.27 00:15	1.133	1.133	1.132	1.133	1.133	1.134	1.134
1365	2018.11.27 00:45	2018.11.27 01:00	1.133	1.133	1.133	1.133	1.133	1.133	1.133
1366	2018.11.27 01:00	2018.11.27 01:15	1.133	1.133	1.133	1.133	1.133	1.133	1.133
1367	2018.11.27 01:15	2018.11.27 01:30	1.133	1.133	1.133	1.133	1.133	1.133	1.133
1368	2018.11.27 01:30	2018.11.27 01:45	1.133	1.133	1.133	1.133	1.133	1.133	1.133
1369	2018.11.27 04:00	2018.11.27 04:15	1.133	1.133	1.133	1.133	1.133	1.133	1.134
1370	2018.11.27 05:00	2018.11.27 05:15	1.134	1.134	1.133	1.133	1.133	1.133	1.134
1371	2018.11.27 06:15	2018.11.27 06:30	1.133	1.134	1.133	1.133	1.133	1.134	1.134
1372	2018.11.27 06:30	2018.11.27 06:45	1.134	1.134	1.133	1.133	1.133	1.134	1.134
1373	2018.11.27 06:45	2018.11.27 07:00	1.134	1.134	1.133	1.133	1.133	1.134	1.134
1374	2018.11.27 07:00	2018.11.27 07:15	1.134	1.134	1.133	1.133	1.133	1.134	1.134
1375	2018.11.27 07:15	2018.11.27 07:30	1.134	1.134	1.133	1.133	1.133	1.134	1.134
1376	2018.11.27 07:30	2018.11.27 07:45	1.134	1.134	1.133	1.133	1.133	1.134	1.134
1377	2018.11.27 10:15	2018.11.27 10:30	1.131	1.132	1.131	1.132	1.133	1.134	1.135
1378	2018.11.27 11:00	2018.11.27 11:15	1.132	1.132	1.130	1.132	1.133	1.134	1.135
1379	2018.11.27 12:00	2018.11.27 12:15	1.131	1.132	1.130	1.131	1.132	1.134	1.135
1380	2018.11.27 12:45	2018.11.27 13:00	1.132	1.132	1.130	1.131	1.132	1.133	1.134
1381	2018.11.27 13:00	2018.11.27 13:15	1.132	1.132	1.130	1.131	1.132	1.133	1.134
1382	2018.11.27 13:15	2018.11.27 13:30	1.132	1.132	1.130	1.131	1.132	1.133	1.133
1383	2018.11.27 14:30	2018.11.27 14:45	1.132	1.133	1.131	1.131	1.132	1.132	1.133
1384	2018.11.27 19:15	2018.11.27 19:30	1.128	1.129	1.127	1.129	1.131	1.132	1.134
1385	2018.11.27 21:00	2018.11.27 21:15	1.130	1.130	1.127	1.128	1.129	1.131	1.132
1386	2018.11.27 22:15	2018.11.27 22:30	1.129	1.130	1.128	1.129	1.129	1.130	1.130
1387	2018.11.27 22:30	2018.11.27 22:45	1.130	1.130	1.128	1.129	1.129	1.130	1.130
1388	2018.11.26 00:30	2018.11.26 00:45	1.133	1.134	1.133	1.133	1.133	1.133	1.134
1389	2018.11.26 01:45	2018.11.26 02:00	1.134	1.134	1.133	1.133	1.133	1.134	1.134
1390	2018.11.26 03:45	2018.11.26 04:00	1.133	1.133	1.133	1.133	1.133	1.134	1.134
1391	2018.11.26 04:00	2018.11.26 04:15	1.133	1.133	1.133	1.133	1.133	1.134	1.134
1392	2018.11.26 06:30	2018.11.26 06:45	1.134	1.135	1.133	1.133	1.134	1.134	1.134
1393	2018.11.26 07:30	2018.11.26 07:45	1.135	1.135	1.133	1.133	1.134	1.134	1.135
1394	2018.11.26 08:15	2018.11.26 08:30	1.135	1.135	1.133	1.133	1.134	1.134	1.135
1395	2018.11.26 08:30	2018.11.26 08:45	1.135	1.135	1.133	1.133	1.134	1.135	1.135
1396	2018.11.26 08:45	2018.11.26 09:00	1.135	1.136	1.133	1.133	1.134	1.135	1.135
1397	2018.11.26 09:00	2018.11.26 09:15	1.136	1.137	1.133	1.133	1.134	1.135	1.136
1398	2018.11.26 09:45	2018.11.26 10:00	1.136	1.137	1.133	1.134	1.135	1.136	1.137
1399	2018.11.26 10:00	2018.11.26 10:15	1.137	1.137	1.133	1.134	1.135	1.136	1.137
1400	2018.11.26 10:15	2018.11.26 10:30	1.137	1.137	1.133	1.134	1.135	1.136	1.137
1401	2018.11.26 11:00	2018.11.26 11:15	1.137	1.138	1.133	1.134	1.136	1.137	1.138
1402	2018.11.26 11:15	2018.11.26 11:30	1.138	1.138	1.133	1.135	1.136	1.137	1.138
1403	2018.11.26 12:45	2018.11.26 13:00	1.137	1.137	1.135	1.136	1.136	1.137	1.138
1404	2018.11.26 13:00	2018.11.26 13:15	1.137	1.137	1.135	1.136	1.137	1.137	1.138
1405	2018.11.26 15:00	2018.11.26 15:15	1.136	1.137	1.136	1.136	1.137	1.137	1.138
1406	2018.11.26 15:15	2018.11.26 15:30	1.137	1.137	1.136	1.136	1.137	1.137	1.138
1407	2018.11.26 19:00	2018.11.26 19:15	1.134	1.134	1.133	1.134	1.135	1.136	1.138
1408	2018.11.26 20:45	2018.11.26 21:00	1.133	1.133	1.133	1.133	1.134	1.135	1.136
1409	2018.11.26 22:30	2018.11.26 22:45	1.133	1.133	1.133	1.133	1.134	1.134	1.134
1410	2018.11.23 22:00	2018.11.23 22:15	1.133	1.133	1.132	1.133	1.134	1.134	1.135
1411	2018.11.23 22:15	2018.11.23 22:30	1.133	1.133	1.132	1.133	1.133	1.134	1.135


