Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
28720;123.649;123.66;123.646;123.66;57.51455628832413;72.7276503919078;123.6628411521266;123.6514705760638;123.640100000001;123.6287294239382;123.6173588478754;0.01099999999999568;0.01399999999999579;2019.01.04 23:54;2019.01.05 06:54;1
28721;123.65;123.65;123.642;123.649;53.69644648073278;73.30514291334853;123.6602215725437;123.6492357862724;123.638250000001;123.6272642137297;123.6162784274583;-0.001000000000004775;0.008000000000009777;2019.01.04 23:53;2019.01.05 06:53;2
28722;123.636;123.65;123.633;123.65;54.1164651525539;72.90301978287219;123.6592261107719;123.6481130553865;123.637000000001;123.6258869446156;123.6147738892301;0.01400000000001;0.01700000000001012;2019.01.04 23:52;2019.01.05 06:52;3
28723;123.641;123.65;123.628;123.637;49.21000621435895;73.36106767194467;123.6580610283464;123.6467805141737;123.635500000001;123.6242194858283;123.6129389716557;-0.004000000000004889;0.02200000000000557;2019.01.04 23:51;2019.01.05 06:51;4
28724;123.659;123.66;123.638;123.645;52.49149143601012;81.70554540762541;123.6581810433268;123.6464155216639;123.634650000001;123.6228844783381;123.6111189566752;-0.01400000000001;0.02199999999999136;2019.01.04 23:50;2019.01.05 06:50;5
28725;123.65;123.66;123.65;123.66;59.56681470335641;84.55396844637266;123.6588005747073;123.6457502873542;123.632700000001;123.6196497126479;123.6065994252947;0.009999999999990905;0.009999999999990905;2019.01.04 23:49;2019.01.05 06:49;6
28726;123.644;123.652;123.64;123.651;56.20178718641969;85.09045907443905;123.6549030362517;123.6425515181263;123.630200000001;123.6178484818757;123.6054969637504;0.006999999999990791;0.01200000000000045;2019.01.04 23:48;2019.01.05 06:48;7
28727;123.649;123.67;123.642;123.642;52.44167484153886;82.95301295722754;123.6534161255364;123.6405830627687;123.627750000001;123.6149169372333;123.6020838744656;-0.007000000000005002;0.0280000000000058;2019.01.04 23:47;2019.01.05 06:47;8
28728;123.649;123.652;123.649;123.65;56.540660429861;76.94339770177547;123.652051930431;123.639100965216;123.626150000001;123.613199034786;123.600248069571;0.001000000000004775;0.003000000000000114;2019.01.04 23:46;2019.01.05 06:46;9
28729;123.642;123.654;123.64;123.65;56.540660429861;73.78208703748724;123.6485777449952;123.6363388724981;123.624100000001;123.6118611275039;123.5996222550068;0.008000000000009777;0.01399999999999579;2019.01.04 23:45;2019.01.05 06:45;10
28730;123.636;123.65;123.636;123.641;52.7944456488845;72.72940387342015;123.6459098192774;123.6347049096392;123.623500000001;123.6122950903628;123.6010901807246;0.005000000000009663;0.01400000000001;2019.01.04 23:44;2019.01.05 06:44;11
28731;123.635;123.637;123.632;123.637;51.01147155965156;70.53975310249608;123.6461196699144;123.6348348349577;123.623550000001;123.6122651650443;123.6009803300876;0.001999999999995339;0.004999999999995453;2019.01.04 23:43;2019.01.05 06:43;12
28732;123.63;123.64;123.629;123.636;50.56804332228169;68.3433031903731;123.6472702903493;123.6355601451752;123.623850000001;123.6121398548268;123.6004297096527;0.006000000000000227;0.01099999999999568;2019.01.04 23:42;2019.01.05 06:42;13
28733;123.629;123.632;123.629;123.63;47.87887760182246;63.7783865640695;123.6485277619202;123.6363638809606;123.624200000001;123.6120361190414;123.5998722380817;0.000999999999990564;0.003000000000000114;2019.01.04 23:41;2019.01.05 06:41;14
28734;123.629;123.63;123.628;123.63;47.87887760182247;57.12469874550242;123.6531734557741;123.6393117278875;123.625450000001;123.6115882721145;123.597726544228;0.000999999999990564;0.001999999999995339;2019.01.04 23:40;2019.01.05 06:40;15
