Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
8616;123.966;123.966;123.927;123.937;52.12519723911073;33.65479913232181;123.96318878783;123.9408943939159;123.9186000000017;123.8963056060875;123.8740112121734;-0.02899999999999636;0.03899999999998727;2019.01.24 23:59;2019.01.25 06:59;1
8617;123.961;123.971;123.956;123.967;61.58082804704184;37.2028582651516;123.9650676356504;123.942133817826;123.9192000000017;123.8962661821774;123.873332364353;0.006000000000000227;0.01500000000000057;2019.01.24 23:58;2019.01.25 06:58;2
8618;123.9;123.963;123.9;123.961;60.20938738368836;32.38270746274476;123.9609759885667;123.9396379942842;123.9183000000017;123.8969620057192;123.8756240114367;0.06099999999999284;0.06299999999998818;2019.01.24 23:57;2019.01.25 06:57;3
8619;123.888;123.907;123.882;123.9;39.27216909574584;26.32934899393254;123.9580394788297;123.9378447394157;123.9176500000017;123.8974552605877;123.8772605211737;0.01200000000000045;0.02499999999999147;2019.01.24 23:56;2019.01.25 06:56;4
8620;123.88;123.891;123.879;123.889;33.25574106140671;23.19139185862869;123.9620225447058;123.9410862723538;123.9201500000017;123.8992137276496;123.8782774552976;0.009000000000000341;0.01200000000000045;2019.01.24 23:55;2019.01.25 06:55;5
8621;123.881;123.881;123.871;123.881;28.35141323258962;21.71869684975708;123.9642560822767;123.9437030411392;123.9231500000017;123.9025969588642;123.8820439177267;0.0;0.01000000000000512;2019.01.24 23:54;2019.01.25 06:54;6
8622;123.902;123.904;123.881;123.881;28.35141323258962;23.54924975891301;123.9633276212846;123.9447888106432;123.9262500000017;123.9077111893603;123.8891723787188;-0.0210000000000008;0.02299999999999613;2019.01.24 23:53;2019.01.25 06:53;7
8623;123.909;123.909;123.902;123.902;34.32695649977055;25.38309144149147;123.9609871209864;123.9452185604941;123.9294500000017;123.9136814395094;123.8979128790171;-0.007000000000005002;0.007000000000005002;2019.01.24 23:52;2019.01.25 06:52;8
8624;123.916;123.92;123.905;123.909;36.78188601922385;24.74016238990575;123.9626668254413;123.9473584127215;123.9320500000017;123.9167415872819;123.9014331745621;-0.006999999999990791;0.01500000000000057;2019.01.24 23:51;2019.01.25 06:51;9
8625;123.915;123.922;123.91;123.92;41.1782072046529;23.52158246478102;123.9646040906342;123.949477045318;123.9343500000017;123.9192229546855;123.9040959093692;0.004999999999995453;0.01200000000000045;2019.01.24 23:50;2019.01.25 06:50;10
