Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
15735;128.791;128.795;128.787;128.795;51.57419739994476;58.27091907570795;128.8092167066832;128.7953333533419;128.7814500000006;128.7675666466592;128.7536832933179;0.003999999999990678;0.007999999999981355;2018.11.22 23:57;2018.11.23 06:57;1
15736;128.747;128.791;128.737;128.791;50.72271440322075;49.8487571456771;128.8080672955911;128.7939336477958;128.7798000000006;128.7656663522053;128.7515327044101;0.04399999999998272;0.05400000000000205;2018.11.22 23:56;2018.11.23 06:56;2
15737;128.768;128.768;128.753;128.762;43.93270513273915;52.07013792656215;128.8069364404255;128.7927432202131;128.7785500000006;128.7643567797881;128.7501635595756;-0.006000000000000227;0.01500000000001478;2018.11.22 23:55;2018.11.23 06:55;3
15738;128.774;128.787;128.773;128.775;46.67139819547052;49.44895653577255;128.8068729552759;128.7927364776382;128.7786000000006;128.7644635223629;128.7503270447252;0.001000000000004775;0.01400000000001;2018.11.22 23:54;2018.11.23 06:54;4
15739;128.782;128.812;128.773;128.773;46.18105421149174;47.83279049592873;128.8073937177161;128.7925718588583;128.7777500000005;128.7629281411428;128.748106282285;-0.009000000000014552;0.03900000000001569;2018.11.22 23:53;2018.11.23 06:53;5
15740;128.802;128.814;128.778;128.781;47.85304479395018;46.95573193721592;128.8073997913187;128.7924248956596;128.7774500000005;128.7624751043415;128.7475002086824;-0.02099999999998658;0.03600000000000136;2018.11.22 23:52;2018.11.23 06:52;6
15741;128.777;128.803;128.775;128.802;52.60232552787629;44.95351914262444;128.8104904132727;128.7945202066366;128.7785500000005;128.7625797933644;128.7466095867283;0.02500000000000568;0.02799999999999159;2018.11.22 23:51;2018.11.23 06:51;7
15742;128.775;128.781;128.773;128.776;46.3381884326696;39.97616624230982;128.8072905300723;128.7922452650364;128.7772000000005;128.7621547349646;128.7471094699287;0.001000000000004775;0.008000000000009777;2018.11.22 23:50;2018.11.23 06:50;8
15743;128.783;128.786;128.772;128.776;46.3381884326696;44.89129353262516;128.8220974427618;128.8013237213812;128.7805500000005;128.7597762786199;128.7390025572393;-0.006999999999976581;0.01400000000001;2018.11.22 23:49;2018.11.23 06:49;9
15744;128.79;128.79;128.784;128.784;48.10359865549937;42.22070779114721;128.8233426007792;128.8023963003899;128.7814500000005;128.7605036996112;128.7395573992219;-0.006000000000000227;0.006000000000000227;2018.11.22 23:48;2018.11.23 06:48;10
15745;128.787;128.796;128.786;128.788;48.99016054441516;45.63396672287923;128.8257864429625;128.8041682214815;128.7825500000005;128.7609317785196;128.7393135570386;0.001000000000004775;0.009999999999990905;2018.11.22 23:47;2018.11.23 06:47;11
15746;128.792;128.792;128.773;128.791;49.64203800055095;47.22407902674404;128.8278368223693;128.8056434111849;128.7834500000005;128.7612565888161;128.7390631776317;-0.001000000000004775;0.01900000000000546;2018.11.22 23:46;2018.11.23 06:46;12
15747;128.789;128.806;128.786;128.792;49.8520977717497;50.62326152009042;128.8281079768136;128.8058539884071;128.7836000000005;128.7613460115939;128.7390920231873;0.003000000000014325;0.02000000000001023;2018.11.22 23:45;2018.11.23 06:45;13
15748;128.797;128.82;128.786;128.788;49.03255860423315;53.47699243666013;128.8275423048572;128.8053711524288;128.7832000000005;128.7610288475722;128.7388576951438;-0.00899999999998613;0.03399999999999181;2018.11.22 23:44;2018.11.23 06:44;14
15749;128.806;128.807;128.797;128.797;50.80735972364652;53.22578948608599;128.8269457164804;128.8046228582404;128.7823000000005;128.7599771417606;128.7376542835206;-0.009000000000014552;0.009999999999990905;2018.11.22 23:43;2018.11.23 06:43;15
