Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
10054;124.738;124.749;124.72;124.725;47.73966741801831;44.88471669539183;124.7434229136747;124.7343614568382;124.7253000000016;124.7162385431651;124.7071770863286;-0.01300000000000523;0.02899999999999636;2019.01.23 23:59;2019.01.24 06:59;1
10055;124.732;124.738;124.723;124.737;54.10548892799558;51.71165054327606;124.7452695213276;124.7356597606646;124.7260500000016;124.7164402393386;124.7068304786757;0.004999999999995453;0.01500000000000057;2019.01.23 23:58;2019.01.24 06:58;2
10056;124.726;124.732;124.722;124.731;51.00202417805907;48.16364050364358;124.7470961161404;124.736798058071;124.7265000000016;124.7162019419323;124.7059038838629;0.004999999999995453;0.01000000000000512;2019.01.23 23:57;2019.01.24 06:57;3
10057;124.72;124.73;124.718;124.727;48.80969305524787;46.41390671746458;124.7494749859409;124.7383624929713;124.7272500000016;124.716137507032;124.7050250140624;0.007000000000005002;0.01200000000000045;2019.01.23 23:56;2019.01.24 06:56;4
10058;124.72;124.722;124.718;124.72;44.69585340993587;46.07297870763399;124.7518778377408;124.7400389188712;124.7282000000017;124.7163610811321;124.7045221622625;0.0;0.003999999999990678;2019.01.23 23:55;2019.01.24 06:55;5
10059;124.719;124.721;124.712;124.721;45.18870376596229;46.01602616786145;124.7533923224302;124.7413461612159;124.7293000000017;124.7172538387874;124.7052076775731;0.00200000000000955;0.009000000000000341;2019.01.23 23:54;2019.01.24 06:54;6
10060;124.711;124.725;124.708;124.718;43.41030117157874;40.30709953875226;124.754456404113;124.7423532020573;124.7302500000017;124.718146797946;124.7060435958903;0.007000000000005002;0.01699999999999591;2019.01.23 23:53;2019.01.24 06:53;7
10061;124.719;124.72;124.711;124.711;39.02486089670141;35.12362554123909;124.7553532878762;124.7433766439389;124.7314000000017;124.7194233560644;124.7074467121271;-0.007999999999995566;0.009000000000000341;2019.01.23 23:52;2019.01.24 06:52;8
10062;124.714;124.721;124.713;124.72;43.10496443385317;41.9840364015742;124.7546762315642;124.7436381157829;124.7326000000017;124.7215618842205;124.7105237684392;0.006000000000000227;0.008000000000009777;2019.01.23 23:51;2019.01.24 06:51;9
10063;124.715;124.715;124.707;124.713;38.34174979713766;41.14011443588088;124.7544532198994;124.7437766099506;124.7331000000017;124.7224233900528;124.711746780104;-0.00200000000000955;0.008000000000009777;2019.01.23 23:50;2019.01.24 06:50;10
10064;124.723;124.724;124.714;124.714;38.78239184186097;56.87604570479203;124.7532896879827;124.7435948439922;124.7339000000017;124.7242051560112;124.7145103120207;-0.009000000000000341;0.01000000000000512;2019.01.23 23:49;2019.01.24 06:49;11
10065;124.724;124.725;124.722;124.724;43.53554238691378;64.3799343274309;124.7520442298223;124.743272114912;124.7345000000017;124.7257278850914;124.716955770181;0.0;0.003000000000000114;2019.01.23 23:48;2019.01.24 06:48;12
10066;124.713;124.73;124.713;124.725;44.04840467911805;64.79110144717552;124.7518810765786;124.7432655382901;124.7346500000017;124.7260344617132;124.7174189234247;0.01200000000000045;0.01700000000001012;2019.01.23 23:47;2019.01.24 06:47;13
10067;124.723;124.724;124.711;124.713;35.36870915298452;64.32777426686067;124.7528290096372;124.7435145048194;124.7342000000017;124.7248854951839;124.7155709903662;-0.01000000000000512;0.01300000000000523;2019.01.23 23:46;2019.01.24 06:46;14
10068;124.735;124.736;124.723;124.723;40.32047390639154;66.06619493227907;124.7528290096372;124.7435145048194;124.7342000000017;124.7248854951839;124.7155709903662;-0.01200000000000045;0.01300000000000523;2019.01.23 23:45;2019.01.24 06:45;15
