Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
24403;124.812;124.846;124.81;124.843;64.92580806843003;71.10458276472394;124.8566750358177;124.8261375179094;124.7956000000011;124.7650624820928;124.7345249641845;0.03100000000000591;0.03600000000000136;2019.01.09 23:59;2019.01.10 06:59;1
24404;124.815;124.821;124.811;124.816;58.57313244956562;66.12047697175045;124.8501607377014;124.8208803688513;124.7916000000011;124.762319631151;124.7330392623009;0.001000000000004775;0.009999999999990905;2019.01.09 23:58;2019.01.10 06:58;2
24405;124.826;124.827;124.81;124.816;58.57313244956562;63.47203521680758;124.8475496364414;124.8183248182213;124.7891000000012;124.759875181781;124.7306503635609;-0.009999999999990905;0.01699999999999591;2019.01.09 23:57;2019.01.10 06:57;3
24406;124.835;124.837;124.818;124.823;61.16525345770416;66.26772470404677;124.844449284472;124.8156246422366;124.7868000000012;124.7579753577657;124.7291507155303;-0.01200000000000045;0.01900000000000546;2019.01.09 23:56;2019.01.10 06:56;4
24407;124.831;124.838;124.82;124.833;65.07354404523258;66.727934444823;124.8397437159842;124.8118968579927;124.7840500000012;124.7562031420097;124.7283562840181;0.001999999999995339;0.01800000000000068;2019.01.09 23:55;2019.01.10 06:55;5
24408;124.821;124.833;124.82;124.833;65.07354404523258;62.15511877243775;124.8321182518767;124.8065341259389;124.7809500000012;124.7553658740634;124.7297817481256;0.01200000000000045;0.01300000000000523;2019.01.09 23:54;2019.01.10 06:54;6
24409;124.832;124.832;124.818;124.82;62.24299864280704;56.9611698747733;124.8233632301113;124.8007316150562;124.7781000000012;124.7554683849461;124.7328367698911;-0.01200000000000045;0.01399999999999579;2019.01.09 23:53;2019.01.10 06:53;7
24410;124.816;124.834;124.816;124.83;66.16131970383015;61.81719315377269;124.8170498780497;124.7965499390255;124.7760500000011;124.7555500609768;124.7350501219526;0.01399999999999579;0.01800000000000068;2019.01.09 23:52;2019.01.10 06:52;8
24411;124.799;124.817;124.799;124.814;62.58078605555984;59.97340981181343;124.8062810921123;124.7898905460567;124.7735000000011;124.7571094539456;124.74071890789;0.01499999999998636;0.01799999999998647;2019.01.09 23:51;2019.01.10 06:51;9
24412;124.787;124.809;124.787;124.798;58.39900098940163;59.00324093473451;124.7982064567965;124.7846532283989;124.7711000000012;124.7575467716035;124.7439935432058;0.01099999999999568;0.02199999999999136;2019.01.09 23:50;2019.01.10 06:50;10
