Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
22967;124.702;124.703;124.687;124.688;40.2848910529293;39.62868198350271;124.794618554592;124.7629842772966;124.7313500000012;124.6997157227059;124.6680814454105;-0.01399999999999579;0.01600000000000534;2019.01.10 23:59;2019.01.11 06:59;1
22968;124.711;124.712;124.697;124.702;43.3213317603169;39.96472889823808;124.7933784014423;124.7632892007217;124.7332000000012;124.7031107992807;124.6730215985602;-0.009000000000000341;0.01500000000000057;2019.01.10 23:58;2019.01.11 06:58;2
22969;124.714;124.718;124.708;124.712;45.65651485628913;43.03167926286173;124.7931248663969;124.7638874331991;124.7346500000012;124.7054125668033;124.6761751336055;-0.001999999999995339;0.01000000000000512;2019.01.10 23:57;2019.01.11 06:57;3
22970;124.721;124.722;124.713;124.715;46.3688599166846;42.97930759471002;124.7930103439064;124.7640051719538;124.7350000000012;124.7059948280486;124.676989656096;-0.006000000000000227;0.009000000000000341;2019.01.10 23:56;2019.01.11 06:56;4
22971;124.717;124.723;124.716;124.72;47.54335122162185;43.61548499832853;124.79295651005;124.7641532550256;124.7353500000012;124.7065467449768;124.6777434899524;0.003000000000000114;0.007000000000005002;2019.01.10 23:55;2019.01.11 06:55;5
22972;124.71;124.719;124.71;124.718;47.03354172822522;40.50325909293869;124.7930135237107;124.764356761856;124.7357000000012;124.7070432381465;124.6783864762917;0.008000000000009777;0.009000000000000341;2019.01.10 23:54;2019.01.11 06:54;6
22973;124.689;124.712;124.687;124.711;45.26479447176922;35.14204070223002;124.7930403330992;124.7645951665502;124.7361500000012;124.7077048334522;124.6792596669032;0.02200000000000557;0.02500000000000568;2019.01.10 23:53;2019.01.11 06:53;7
22974;124.689;124.69;124.687;124.689;39.20309249390781;27.73974607585492;124.7928317441185;124.7648658720599;124.7369000000012;124.7089341279426;124.680968255884;0.0;0.003000000000000114;2019.01.10 23:52;2019.01.11 06:52;8
22975;124.688;124.695;124.685;124.69;39.39147082671438;27.91236928407153;124.7905464146054;124.7647482073033;124.7389500000012;124.7131517926992;124.6873535853971;0.001999999999995339;0.009999999999990905;2019.01.10 23:51;2019.01.11 06:51;9
22976;124.749;124.75;124.687;124.687;38.54992474775359;28.44372317986604;124.7876811262676;124.7642405631344;124.7408000000012;124.7173594368681;124.6939188737349;-0.06199999999999761;0.06300000000000239;2019.01.10 23:50;2019.01.11 06:50;10
