Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
14361;124.714;124.719;124.706;124.719;54.10488358201039;66.4894100954512;124.7392160011992;124.7300330006003;124.7208500000013;124.7116669994024;124.7024839988035;0.004999999999995453;0.01299999999999102;2019.01.18 23:54;2019.01.19 06:54;1
14362;124.712;124.715;124.708;124.715;52.08419649467985;65.10472367565251;124.7432769558806;124.731213477941;124.7191500000013;124.7070865220617;124.6950230441221;0.003000000000000114;0.007000000000005002;2019.01.18 23:53;2019.01.19 06:53;2
14363;124.71;124.715;124.707;124.71;49.44077371664781;64.68311919565818;124.7459856665719;124.7318178332866;124.7176500000013;124.703482166716;124.6893143334307;0.0;0.008000000000009777;2019.01.18 23:52;2019.01.19 06:52;3
14364;124.705;124.711;124.705;124.71;49.44077371664781;64.11605768879528;124.7479936702534;124.7321968351274;124.7164000000013;124.7006031648752;124.6848063297492;0.004999999999995453;0.006000000000000227;2019.01.18 23:51;2019.01.19 06:51;4
14365;124.729;124.729;124.695;124.705;46.79156902333689;67.86204940019766;124.7495143710853;124.7323321855433;124.7151500000013;124.6979678144593;124.6807856289173;-0.02400000000000091;0.03400000000000603;2019.01.18 23:50;2019.01.19 06:50;5
14366;124.73;124.73;124.723;124.729;61.48170616386307;69.20093494217367;124.7520389306975;124.7328444653494;124.7136500000013;124.6944555346532;124.6752610693051;-0.001000000000004775;0.007000000000005002;2019.01.18 23:49;2019.01.19 06:49;6
14367;124.736;124.74;124.726;124.729;61.48170616386307;72.95925534863731;124.751176374899;124.7312881874502;124.7114000000013;124.6915118125525;124.6716236251037;-0.007000000000005002;0.01399999999999579;2019.01.18 23:48;2019.01.19 06:48;7
14368;124.735;124.74;124.731;124.732;63.73917575308091;72.82234821846208;124.7506051309521;124.7296525654767;124.7087000000013;124.687747434526;124.6667948690506;-0.003000000000000114;0.009000000000000341;2019.01.18 23:47;2019.01.19 06:47;8
14369;124.73;124.742;124.73;124.734;65.25669217552046;76.2151098995459;124.7484267625016;124.7272383812515;124.7060500000014;124.6848616187512;124.6636732375011;0.003999999999990678;0.01200000000000045;2019.01.18 23:46;2019.01.19 06:46;9
14370;124.728;124.734;124.725;124.731;64.03657114506892;72.38319619731035;124.7452003579951;124.7242501789982;124.7033000000014;124.6823498210045;124.6613996420077;0.003000000000000114;0.009000000000000341;2019.01.18 23:45;2019.01.19 06:45;10
14371;124.724;124.731;124.724;124.729;63.21849526699665;68.3900641994835;124.741848997559;124.7212744987802;124.7007000000014;124.6801255012225;124.6595510024437;0.004999999999995453;0.006999999999990791;2019.01.18 23:44;2019.01.19 06:44;11
14372;124.725;124.729;124.72;124.724;61.11788241362919;65.27372837093004;124.7381452004652;124.7182226002333;124.6983000000014;124.6783773997695;124.6584547995376;-0.000999999999990564;0.009000000000000341;2019.01.18 23:43;2019.01.19 06:43;12
14373;124.721;124.73;124.721;124.726;62.4736875156534;70.99342787602055;124.7347928333171;124.7155214166592;124.6962500000014;124.6769785833435;124.6577071666857;0.004999999999995453;0.009000000000000341;2019.01.18 23:42;2019.01.19 06:42;13
14374;124.723;124.725;124.716;124.721;60.38663024336604;67.12096970120518;124.730534914809;124.7122674574052;124.6940000000014;124.6757325425976;124.6574650851938;-0.001999999999995339;0.009000000000000341;2019.01.18 23:41;2019.01.19 06:41;14
14375;124.726;124.729;124.722;124.723;61.69039618672158;65.86109092207441;124.7267283794329;124.7093891897171;124.6920500000014;124.6747108102856;124.6573716205698;-0.003000000000000114;0.007000000000005002;2019.01.18 23:40;2019.01.19 06:40;15
14376;124.724;124.729;124.716;124.727;64.32928544504378;62.32501762563279;124.7220379518946;124.706218975948;124.6904000000014;124.6745810240547;124.6587620481081;0.003000000000000114;0.01300000000000523;2019.01.18 23:39;2019.01.19 06:39;16
14377;124.716;124.725;124.715;124.725;63.58946856989587;56.87827753839029;124.7155856839242;124.7021428419628;124.6887000000014;124.67525715804;124.6618143160785;0.009000000000000341;0.009999999999990905;2019.01.18 23:37;2019.01.19 06:37;17
14378;124.706;124.724;124.705;124.716;60.04707220477395;54.41328781597754;124.7090135638818;124.6981817819416;124.6873500000014;124.6765182180612;124.665686436121;0.009999999999990905;0.01900000000000546;2019.01.18 23:36;2019.01.19 06:36;18
14379;124.705;124.718;124.704;124.707;55.97832916245302;46.79142468311164;124.7036997142848;124.6949498571431;124.6862000000014;124.6774501428597;124.668700285718;0.001999999999995339;0.01400000000001;2019.01.18 23:35;2019.01.19 06:35;19
14380;124.684;124.705;124.684;124.705;55.01110287533239;42.0842663538473;124.7016694675413;124.6937347337714;124.6858000000014;124.6778652662315;124.6699305324615;0.0210000000000008;0.0210000000000008;2019.01.18 23:34;2019.01.19 06:34;20
14381;124.685;124.685;124.685;124.685;43.14342088448493;40.20759590631786;124.6992298241209;124.6922649120612;124.6853000000014;124.6783350879417;124.6713701758819;0.0;0.0;2019.01.18 23:33;2019.01.19 06:33;21
