Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
1;125.42;125.424;125.411;125.412;36.94682343428194;35.22304337855481;125.4646963765759;125.450898188289;125.4371000000022;125.4233018117153;125.4095036234284;-0.007999999999995566;0.01300000000000523;2019.02.01 23:54;2019.02.02 06:54;1
2;125.421;125.426;125.42;125.426;40.9242451060909;36.75898017090692;125.4771398030192;125.4592449015107;125.4413500000022;125.4234550984936;125.4055601969851;0.004999999999995453;0.006000000000000227;2019.02.01 23:53;2019.02.02 06:53;2
3;125.416;125.424;125.416;125.423;39.60059245561786;36.56312692352459;125.4867742778399;125.465787138921;125.4448000000022;125.4238128610833;125.4028257221644;0.007000000000005002;0.008000000000009777;2019.02.01 23:52;2019.02.02 06:52;3
4;125.42;125.426;125.41;125.425;40.17063303869406;36.36603614625265;125.4934486463908;125.4708243231965;125.4482000000022;125.4255756768079;125.4029513536136;0.004999999999995453;0.01600000000000534;2019.02.01 23:51;2019.02.02 06:51;4
5;125.428;125.428;125.411;125.42;38.05281177316873;35.86466722637718;125.4980298033365;125.4746399016693;125.4512500000022;125.427860098335;125.4044701966678;-0.007999999999995566;0.01699999999999591;2019.02.01 23:50;2019.02.02 06:50;5
6;125.42;125.43;125.411;125.429;40.50455433010901;42.4627330077516;125.5001591122651;125.4771795561336;125.4542000000022;125.4312204438707;125.4082408877392;0.009000000000000341;0.01900000000000546;2019.02.01 23:49;2019.02.02 06:49;6
7;125.423;125.43;125.415;125.42;36.62549618013518;44.72924012137298;125.502342524034;125.4795212620181;125.4567000000021;125.4338787379862;125.4110574759703;-0.003000000000000114;0.01500000000000057;2019.02.01 23:48;2019.02.02 06:48;7
8;125.44;125.443;125.414;125.424;37.66228503736811;49.60689448301658;125.5016292202862;125.4803396101442;125.4590500000022;125.4377603898601;125.4164707797181;-0.01599999999999113;0.02899999999999636;2019.02.01 23:47;2019.02.02 06:47;8
9;125.45;125.45;125.438;125.44;42.20193965917897;50.65314396982308;125.5001330343334;125.4803915171678;125.4606500000021;125.4409084828365;125.4211669656709;-0.01000000000000512;0.01200000000000045;2019.02.01 23:46;2019.02.02 06:46;9
10;125.437;125.45;125.433;125.449;45.10736512140849;50.16436123695935;125.4998273959639;125.4805886979831;125.4613500000022;125.4421113020213;125.4228726040404;0.01200000000000045;0.01699999999999591;2019.02.01 23:45;2019.02.02 06:45;10
11;125.451;125.462;125.436;125.439;40.80568170389095;55.78219371768424;125.5001103468214;125.4810801734118;125.4620500000022;125.4430198265925;125.4239896531829;-0.01200000000000045;0.02599999999999625;2019.02.01 23:44;2019.02.02 06:44;11
12;125.441;125.45;125.44;125.45;44.4453973110344;58.1181133080305;125.4996131968077;125.4812815984049;125.4629500000022;125.4446184015994;125.4262868031966;0.009000000000000341;0.01000000000000512;2019.02.01 23:43;2019.02.02 06:43;12
13;125.444;125.444;125.44;125.441;40.30688260452389;56.91538233972327;125.4997354943335;125.4816427471678;125.4635500000022;125.4454572528365;125.4273645056709;-0.003000000000000114;0.004000000000004889;2019.02.01 23:42;2019.02.02 06:42;13
14;125.45;125.45;125.425;125.444;41.2806915772731;57.3746059210694;125.4991883409501;125.4817691704761;125.4643500000022;125.4469308295282;125.4295116590543;-0.006000000000000227;0.02500000000000568;2019.02.01 23:41;2019.02.02 06:41;14
15;125.444;125.454;125.442;125.45;43.26679992935856;62.22489492268961;125.4991240550649;125.4817620275336;125.4644000000022;125.4470379724708;125.4296759449394;0.006000000000000227;0.01200000000000045;2019.02.01 23:40;2019.02.02 06:40;15
16;125.447;125.447;125.44;125.443;40.07112579482932;55.31887165085462;125.4993538350206;125.4817519175114;125.4641500000022;125.446548082493;125.4289461649838;-0.004000000000004889;0.007000000000005002;2019.02.01 23:39;2019.02.02 06:39;16
17;125.447;125.447;125.443;125.446;41.01167059576809;60.18985622928268;125.4992235614451;125.4817367807237;125.4642500000022;125.4467632192808;125.4292764385593;-0.001000000000004775;0.004000000000004889;2019.02.01 23:38;2019.02.02 06:38;17
18;125.445;125.447;125.441;125.446;41.01167059576809;54.78797651630769;125.4994094888119;125.4817547444071;125.4641000000022;125.4464452555974;125.4287905111925;0.001000000000004775;0.006000000000000227;2019.02.01 23:37;2019.02.02 06:37;18
