Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
20096;124.047;124.047;124.001;124.001;34.029988226247;61.14492115306482;124.0801127253424;124.0650313626719;124.0499500000013;124.0348686373308;124.0197872746603;-0.04599999999999227;0.04599999999999227;2019.01.14 23:59;2019.01.15 06:59;1
20097;124.049;124.052;124.048;124.048;48.03450828961294;67.8870257231062;124.0729054495346;124.0623527247679;124.0518000000013;124.0412472752347;124.0306945504681;-0.001000000000004775;0.004000000000004889;2019.01.14 23:58;2019.01.15 06:58;2
20098;124.056;124.057;124.048;124.048;48.03450828961294;70.87732561208965;124.0734504484273;124.0623002242143;124.0511500000013;124.0399997757883;124.0288495515753;-0.007999999999995566;0.009000000000000341;2019.01.14 23:57;2019.01.15 06:57;3
20099;124.072;124.072;124.052;124.057;51.71234574851903;73.41765782592286;124.0740423349114;124.0622211674564;124.0504000000013;124.0385788325463;124.0267576650913;-0.01500000000000057;0.01999999999999602;2019.01.14 23:56;2019.01.15 06:56;4
20100;124.065;124.081;124.065;124.071;58.31003087969071;77.5219913133042;124.0739748869358;124.0615374434686;124.0491000000013;124.0366625565341;124.0242251130669;0.006000000000000227;0.01600000000000534;2019.01.14 23:55;2019.01.15 06:55;5
20101;124.056;124.065;124.055;124.064;55.62052092068388;72.67953902460617;124.0706499462378;124.0590249731196;124.0474000000013;124.0357750268831;124.0241500537649;0.007999999999995566;0.009999999999990905;2019.01.14 23:54;2019.01.15 06:54;6
20102;124.05;124.055;124.049;124.055;51.82443081481934;65.99793068799048;124.0684410338456;124.0572205169235;124.0460000000014;124.0347794830792;124.0235589661571;0.005000000000009663;0.006000000000000227;2019.01.14 23:53;2019.01.15 06:53;7
20103;124.047;124.05;124.047;124.05;49.54674068588703;62.07400946076788;124.0676087850994;124.0565793925504;124.0455500000014;124.0345206074524;124.0234912149034;0.003000000000000114;0.003000000000000114;2019.01.14 23:52;2019.01.15 06:52;8
20104;124.046;124.048;124.046;124.047;48.14941943377857;62.46808437901946;124.0681660456956;124.0569830228485;124.0458000000013;124.0346169771542;124.023433954307;0.000999999999990564;0.001999999999995339;2019.01.14 23:51;2019.01.15 06:51;9
20105;124.061;124.061;124.035;124.047;48.14941943377857;65.10467815181909;124.0680220808165;124.0568360404089;124.0456500000013;124.0344639595938;124.0232779191862;-0.01400000000001;0.02600000000001046;2019.01.14 23:50;2019.01.15 06:50;10
20106;124.07;124.07;124.061;124.061;54.50735524153821;72.15085917683186;124.0678061938428;124.0565030969221;124.0452000000013;124.0338969030806;124.0225938061598;-0.00899999999998613;0.00899999999998613;2019.01.14 23:49;2019.01.15 06:49;11
20107;124.07;124.071;124.069;124.07;59.28852074873105;65.53166877698224;124.0661072080953;124.0553536040483;124.0446000000013;124.0338463959543;124.0230927919073;0.0;0.001999999999995339;2019.01.14 23:48;2019.01.15 06:48;12
20108;124.055;124.074;124.052;124.07;59.28852074873105;63.52325052708712;124.0623174446289;124.0530337223151;124.0437500000013;124.0344662776875;124.0251825553737;0.01499999999998636;0.02199999999999136;2019.01.14 23:47;2019.01.15 06:47;13
20109;124.05;124.059;124.049;124.055;53.10064642439375;58.10192975208673;124.0567693530105;124.0496596765059;124.0425500000013;124.0354403234967;124.0283306469921;0.005000000000009663;0.009999999999990905;2019.01.14 23:46;2019.01.15 06:46;14
20110;124.048;124.05;124.048;124.049;50.22581519191802;53.76605028534626;124.0556346927508;124.0489423463761;124.0422500000013;124.0355576536265;124.0288653072517;0.001000000000004775;0.001999999999995339;2019.01.14 23:45;2019.01.15 06:45;15
20111;124.04;124.05;124.039;124.048;49.73799739455965;49.70934849082126;124.0557922199817;124.0490461099915;124.0423000000013;124.0355538900111;124.0288077800209;0.007999999999995566;0.01099999999999568;2019.01.14 23:44;2019.01.15 06:44;16
20112;124.042;124.043;124.04;124.04;45.69295327098909;47.58220527948018;124.0570482637855;124.0498491318934;124.0426500000013;124.0354508681092;124.0282517362171;-0.001999999999995339;0.003000000000000114;2019.01.14 23:43;2019.01.15 06:43;17
20113;124.04;124.042;124.037;124.042;46.58333798211843;44.59568115863581;124.0589093014086;124.0511796507049;124.0434500000013;124.0357203492977;124.0279906985941;0.001999999999995339;0.004999999999995453;2019.01.14 23:42;2019.01.15 06:42;18
20114;124.035;124.041;124.035;124.04;45.57584089719312;40.24282154377894;124.0599874951147;124.051993747558;124.0440000000013;124.0360062524446;124.0280125048879;0.005000000000009663;0.006000000000000227;2019.01.14 23:41;2019.01.15 06:41;19
