Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
15791;124.411;124.429;124.377;124.409;56.71244103496433;50.43493284650367;124.4606674865052;124.4272087432532;124.3937500000013;124.3602912567493;124.3268325134974;-0.001999999999995339;0.05200000000000671;2019.01.17 23:59;2019.01.18 06:59;1
15792;124.405;124.411;124.405;124.41;57.10410635383346;56.91850180189015;124.4593825968965;124.4253412984489;124.3913000000013;124.3572587015536;124.323217403106;0.004999999999995453;0.006000000000000227;2019.01.17 23:58;2019.01.18 06:58;2
15793;124.405;124.41;124.405;124.405;55.64921107047419;56.6819450023699;124.4576203458301;124.4232101729157;124.3888000000013;124.3543898270868;124.3199796541724;0.0;0.004999999999995453;2019.01.17 23:57;2019.01.18 06:57;3
15794;124.406;124.41;124.402;124.406;56.01015219727974;56.77036536027846;124.4563876945146;124.4212438472579;124.3861000000013;124.3509561527446;124.3158123054879;0.0;0.007999999999995566;2019.01.17 23:56;2019.01.18 06:56;4
15795;124.413;124.416;124.405;124.406;56.01015219727974;60.34702561835856;124.454840922772;124.4189704613866;124.3831000000013;124.3472295386159;124.3113590772305;-0.006999999999990791;0.01099999999999568;2019.01.17 23:55;2019.01.18 06:55;5
15796;124.429;124.429;124.406;124.412;58.0489306876851;59.51915761070629;124.4530791921366;124.4164395960689;124.3798000000013;124.3431604039336;124.306520807866;-0.01699999999999591;0.02299999999999613;2019.01.17 23:54;2019.01.18 06:54;6
15797;124.431;124.431;124.424;124.428;63.94559284255707;65.0683612188189;124.4499725930247;124.413036296513;124.3761000000013;124.3391637034896;124.3022274069779;-0.003000000000000114;0.006999999999990791;2019.01.17 23:53;2019.01.18 06:53;7
15798;124.428;124.432;124.425;124.429;64.3336123700204;72.31145604453128;124.4432316809478;124.4082658404745;124.3733000000013;124.3383341595281;124.3033683190548;0.001000000000004775;0.007000000000005002;2019.01.17 23:52;2019.01.18 06:52;8
15799;124.422;124.437;124.417;124.429;64.3336123700204;68.35609674144291;124.4352722696178;124.4027111348095;124.3701500000013;124.3375888651931;124.3050277303848;0.007000000000005002;0.01999999999999602;2019.01.17 23:51;2019.01.18 06:51;9
15800;124.416;124.425;124.409;124.421;62.69944924545327;64.028722573197;124.4264742777278;124.3968371388645;124.3672000000013;124.337562861138;124.3079257222748;0.005000000000009663;0.01599999999999113;2019.01.17 23:50;2019.01.18 06:50;10
