Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
21536;124.448;124.476;124.442;124.455;61.16559164324027;49.6551536952002;124.4489229965838;124.4394864982926;124.4300500000014;124.4206135017102;124.411177003419;0.007000000000005002;0.03400000000000603;2019.01.11 23:54;2019.01.12 06:54;1
21537;124.426;124.45;124.426;124.449;59.2804938841943;44.57403775231758;124.4447383396811;124.4369691698412;124.4292000000014;124.4214308301616;124.4136616603218;0.02299999999999613;0.02400000000000091;2019.01.11 23:53;2019.01.12 06:53;2
21538;124.425;124.43;124.42;124.425;50.07053495095471;41.03426966325874;124.4416110106821;124.4350805053418;124.4285500000014;124.4220194946611;124.4154889893208;0.0;0.01000000000000512;2019.01.11 23:52;2019.01.12 06:52;3
21539;124.438;124.44;124.414;124.425;50.07053495095471;48.52301571217439;124.4422934889677;124.4356717444846;124.4290500000014;124.4224282555183;124.4158065110351;-0.01300000000000523;0.02599999999999625;2019.01.11 23:51;2019.01.12 06:51;4
21540;124.432;124.458;124.426;124.439;56.83856540623495;52.01884208479655;124.4423436552157;124.4356468276086;124.4289500000014;124.4222531723942;124.4155563447871;0.006999999999990791;0.03199999999999648;2019.01.11 23:50;2019.01.12 06:50;5
21541;124.425;124.431;124.425;124.431;53.42066916396205;46.89081956362785;124.4410273606148;124.4347386803081;124.4284500000014;124.4221613196947;124.415872639388;0.006000000000000227;0.006000000000000227;2019.01.11 23:49;2019.01.12 06:49;6
21542;124.426;124.426;124.422;124.425;50.63542498998899;49.2385329636569;124.4407859483102;124.4345179741558;124.4282500000014;124.421982025847;124.4157140516926;-0.001000000000004775;0.004000000000004889;2019.01.11 23:48;2019.01.12 06:48;7
21543;124.42;124.425;124.42;124.425;50.63542498998899;49.23850145497102;124.4409769025594;124.4344884512804;124.4280000000014;124.4215115487224;124.4150230974434;0.004999999999995453;0.004999999999995453;2019.01.11 23:47;2019.01.12 06:47;8
21544;124.418;124.42;124.416;124.42;48.31089582577076;52.83317007677997;124.4410538753883;124.4346019376948;124.4281500000014;124.421698062308;124.4152461246145;0.001999999999995339;0.004000000000004889;2019.01.11 23:46;2019.01.12 06:46;9
21545;124.425;124.425;124.417;124.42;48.31089582577076;54.90187272244587;124.4454932420103;124.4362466210058;124.4270000000014;124.4177533789969;124.4085067579925;-0.004999999999995453;0.007999999999995566;2019.01.11 23:45;2019.01.12 06:45;10
21546;124.423;124.425;124.417;124.418;47.41703088464286;52.21649659214803;124.4494612656845;124.4375306328429;124.4256000000014;124.4136693671598;124.4017387343183;-0.004999999999995453;0.007999999999995566;2019.01.11 23:44;2019.01.12 06:44;11
21547;124.426;124.428;124.419;124.423;49.44791184800776;54.5456066996651;124.4511736711817;124.4378868355915;124.4246000000014;124.4113131644112;124.398026328821;-0.003000000000000114;0.009000000000000341;2019.01.11 23:43;2019.01.12 06:43;12
21548;124.426;124.427;124.421;124.425;50.26601519086248;59.94203595245702;124.45247601755;124.4378880087757;124.4233000000014;124.408711991227;124.3941239824527;-0.001000000000004775;0.006000000000000227;2019.01.11 23:42;2019.01.12 06:42;13
21549;124.425;124.427;124.423;124.427;51.06868793509158;59.42871314908148;124.4544073967432;124.4379286983723;124.4214500000014;124.4049713016304;124.3884926032595;0.00200000000000955;0.004000000000004889;2019.01.11 23:41;2019.01.12 06:41;14
21550;124.431;124.436;124.426;124.426;50.6947054828363;57.45955668458345;124.4551550277752;124.4373775138883;124.4196000000013;124.4018224861144;124.3840449722275;-0.004999999999995453;0.01000000000000512;2019.01.11 23:40;2019.01.12 06:40;15
21551;124.435;124.435;124.425;124.431;52.60447366278075;58.51058773017485;124.4548256740566;124.436512837029;124.4182000000013;124.3998871629737;124.3815743259461;-0.004000000000004889;0.01000000000000512;2019.01.11 23:39;2019.01.12 06:39;16
21552;124.429;124.435;124.429;124.435;54.15496711811296;63.32026430513595;124.4534617286257;124.4351808643135;124.4169000000014;124.3986191356892;124.380338271377;0.006000000000000227;0.006000000000000227;2019.01.11 23:38;2019.01.12 06:38;17
21553;124.429;124.431;124.429;124.43;52.49214299345606;56.82041657972871;124.451371276962;124.4335356384817;124.4157000000014;124.3978643615211;124.3800287230408;0.001000000000004775;0.001999999999995339;2019.01.11 23:37;2019.01.12 06:37;18
21554;124.443;124.445;124.429;124.43;52.49214299345606;60.35163282635934;124.450587905728;124.4329689528647;124.4153500000014;124.397731047138;124.3801120942747;-0.01299999999999102;0.01599999999999113;2019.01.11 23:36;2019.01.12 06:36;19
21555;124.437;124.443;124.434;124.442;56.96763371217286;64.05442226664562;124.4491417620265;124.4318458810139;124.4145500000014;124.3972541189888;124.3799582379763;0.004999999999995453;0.009000000000000341;2019.01.11 23:35;2019.01.12 06:35;20
21556;124.436;124.438;124.432;124.438;55.77356126270588;59.19543339326748;124.4459006172794;124.4297003086404;124.4135000000014;124.3972996913623;124.3810993827233;0.001999999999995339;0.006000000000000227;2019.01.11 23:34;2019.01.12 06:34;21
21557;124.436;124.436;124.433;124.436;55.18285269608536;52.031841014437;124.4429926220598;124.4277463110306;124.4125000000014;124.3972536889721;124.3820073779429;0.0;0.003000000000000114;2019.01.11 23:33;2019.01.12 06:33;22
