Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
17168;128.732;128.735;128.723;128.726;38.88069173463077;28.47650123835376;128.7831193830841;128.7657346915424;128.7483500000007;128.730965308459;128.7135806169173;-0.006000000000000227;0.01200000000000045;2018.11.21 23:57;2018.11.22 06:57;1
17169;128.723;128.734;128.723;128.733;40.90821522461609;33.33366609268788;128.7891663528276;128.7703581764142;128.7515500000007;128.7327418235872;128.7139336471738;0.009999999999990905;0.01099999999999568;2018.11.21 23:56;2018.11.22 06:56;2
17170;128.732;128.735;128.725;128.725;37.36182466766842;29.8597178799449;128.7945168293868;128.7744584146938;128.7544000000007;128.7343415853076;128.7142831706145;-0.007000000000005002;0.01000000000001933;2018.11.21 23:55;2018.11.22 06:55;3
17171;128.734;128.738;128.728;128.734;39.92249240187078;36.10695944998577;128.7972467062635;128.7773233531321;128.7574000000007;128.7374766468692;128.7175532937378;0.0;0.009999999999990905;2018.11.21 23:54;2018.11.22 06:54;4
17172;128.752;128.752;128.734;128.735;40.21341482814517;41.85697368518717;128.8000073339109;128.7799786669558;128.7599500000007;128.7399213330455;128.7198926660904;-0.01699999999999591;0.01800000000000068;2018.11.21 23:53;2018.11.22 06:53;5
17173;128.743;128.752;128.743;128.751;45.22249083118039;50.48796552437946;128.8018887152049;128.7821193576028;128.7623500000007;128.7425806423985;128.7228112847964;0.008000000000009777;0.009000000000014552;2018.11.21 23:52;2018.11.22 06:52;6
17174;128.751;128.751;128.742;128.742;41.31633053139962;47.6953117965561;128.8023840413423;128.7827670206715;128.7631500000006;128.7435329793298;128.7239159586589;-0.009000000000014552;0.009000000000014552;2018.11.21 23:51;2018.11.22 06:51;7
17175;128.763;128.763;128.743;128.75;43.96369055641859;52.03323957986689;128.8030011437744;128.7838755718875;128.7647500000006;128.7456244281138;128.7264988562269;-0.01300000000000523;0.02000000000001023;2018.11.21 23:50;2018.11.22 06:50;8
17176;128.763;128.766;128.756;128.764;49.20530193714314;61.72727098352747;128.8030637757009;128.7842318878508;128.7654000000006;128.7465681121505;128.7277362243004;0.001000000000004775;0.009999999999990905;2018.11.21 23:49;2018.11.22 06:49;9
17177;128.745;128.766;128.745;128.764;49.20530193714314;55.64527772612923;128.8029887251051;128.7841443625528;128.7653000000006;128.7464556374484;128.7276112748962;0.01900000000000546;0.02099999999998658;2018.11.21 23:48;2018.11.22 06:48;10
