[20190325_081023 / views.py:12736]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-H1).(NumOfUnits-3000).(Bars-ALL-20190325_080819).20190318_085834.csv
slice by	through
this file	(20190325_081017).(USDJPY-H1).[sec-1.A-6.3-seq].(20190325_081023).csv
pair	USDJPY
timeframe	H1
start	2017.08.10 01:00
end	2019.03.25 02:00
bars	10000

[20190325_081023 / views.py:12804]
[lo_UUU]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
271	2017.12.11 19:00	2017.12.11 20:00	2017.12.11 21:00	0.088	0.028	0.052
272	2017.12.11 20:00	2017.12.11 21:00	2017.12.11 22:00	0.028	0.052	0.024
273	2017.12.11 21:00	2017.12.11 22:00	2017.12.11 23:00	0.052	0.024	0.018
274	2017.12.11 22:00	2017.12.11 23:00	2017.12.12 00:00	0.024	0.018	0.003
275	2017.12.11 23:00	2017.12.12 00:00	2017.12.12 01:00	0.018	0.003	0.010
276	2017.12.12 14:00	2017.12.12 15:00	2017.12.12 16:00	0.020	0.019	0.129
277	2017.12.12 15:00	2017.12.12 16:00	2017.12.12 17:00	0.019	0.129	0.058
278	2017.12.13 23:00	2017.12.14 00:00	2017.12.14 01:00	0.043	0.108	0.074
279	2017.12.14 08:00	2017.12.14 09:00	2017.12.14 10:00	0.120	0.071	0.022
280	2017.12.14 22:00	2017.12.14 23:00	2017.12.15 00:00	0.050	0.167	0.015
281	2017.12.14 23:00	2017.12.15 00:00	2017.12.15 01:00	0.167	0.015	0.011
282	2017.12.15 04:00	2017.12.15 05:00	2017.12.15 06:00	0.035	0.019	0.047
283	2017.12.15 15:00	2017.12.15 16:00	2017.12.15 17:00	0.054	0.218	0.202
284	2017.12.15 16:00	2017.12.15 17:00	2017.12.15 18:00	0.218	0.202	0.029
285	2017.12.15 17:00	2017.12.15 18:00	2017.12.15 19:00	0.202	0.029	0.006
286	2017.12.15 18:00	2017.12.15 19:00	2017.12.15 20:00	0.029	0.006	0.035
287	2017.12.18 08:00	2017.12.18 09:00	2017.12.18 10:00	0.005	0.006	0.002
288	2017.12.18 18:00	2017.12.18 19:00	2017.12.18 20:00	0.037	0.073	0.050
289	2017.12.18 19:00	2017.12.18 20:00	2017.12.18 21:00	0.073	0.050	0.041
290	2017.12.18 20:00	2017.12.18 21:00	2017.12.18 22:00	0.050	0.041	0.009
291	2017.12.19 14:00	2017.12.19 15:00	2017.12.19 16:00	0.059	0.149	0.021
292	2017.12.19 15:00	2017.12.19 16:00	2017.12.19 17:00	0.149	0.021	0.179
293	2017.12.20 04:00	2017.12.20 05:00	2017.12.20 06:00	0.032	0.019	0.029
294	2017.12.20 17:00	2017.12.20 18:00	2017.12.20 19:00	0.145	0.001	0.026
295	2017.12.20 18:00	2017.12.20 19:00	2017.12.20 20:00	0.001	0.026	0.014
296	2017.12.20 19:00	2017.12.20 20:00	2017.12.20 21:00	0.026	0.014	0.082
297	2017.12.21 02:00	2017.12.21 03:00	2017.12.21 04:00	0.010	0.059	0.109
298	2017.12.21 07:00	2017.12.21 08:00	2017.12.21 09:00	0.007	0.018	0.157
299	2017.12.22 07:00	2017.12.22 08:00	2017.12.22 09:00	0.007	0.039	0.050
300	2017.12.26 00:00	2017.12.26 01:00	2017.12.26 02:00	0.034	0.011	0.035
301	2017.12.27 01:00	2017.12.27 02:00	2017.12.27 03:00	0.019	0.091	0.008
302	2017.12.27 22:00	2017.12.27 23:00	2017.12.28 00:00	0.025	0.054	0.042
303	2017.12.29 20:00	2017.12.29 21:00	2017.12.29 22:00	0.063	0.013	0.028
304	2018.01.02 18:00	2018.01.02 19:00	2018.01.02 20:00	0.020	0.111	0.052
305	2018.01.03 23:00	2018.01.04 00:00	2018.01.04 01:00	0.052	0.073	0.065
306	2018.01.04 00:00	2018.01.04 01:00	2018.01.04 02:00	0.073	0.065	0.074
307	2018.01.04 01:00	2018.01.04 02:00	2018.01.04 03:00	0.065	0.074	0.042
308	2018.01.04 12:00	2018.01.04 13:00	2018.01.04 14:00	0.014	0.040	0.019
309	2018.01.04 13:00	2018.01.04 14:00	2018.01.04 15:00	0.040	0.019	0.207
310	2018.01.04 23:00	2018.01.05 00:00	2018.01.05 01:00	0.011	0.030	0.021
311	2018.01.05 06:00	2018.01.05 07:00	2018.01.05 08:00	0.045	0.119	0.083
312	2018.01.05 07:00	2018.01.05 08:00	2018.01.05 09:00	0.119	0.083	0.064
313	2018.01.05 08:00	2018.01.05 09:00	2018.01.05 10:00	0.083	0.064	0.063
314	2018.01.05 09:00	2018.01.05 10:00	2018.01.05 11:00	0.064	0.063	0.013
315	2018.01.05 10:00	2018.01.05 11:00	2018.01.05 12:00	0.063	0.013	0.010
316	2018.01.08 03:00	2018.01.08 04:00	2018.01.08 05:00	0.034	0.049	0.000
317	2018.01.08 04:00	2018.01.08 05:00	2018.01.08 06:00	0.049	0.000	0.021
318	2018.01.08 05:00	2018.01.08 06:00	2018.01.08 07:00	0.000	0.021	0.032
319	2018.01.10 04:00	2018.01.10 05:00	2018.01.10 06:00	0.074	0.033	0.001
320	2018.01.10 05:00	2018.01.10 06:00	2018.01.10 07:00	0.033	0.001	0.067
321	2018.01.11 05:00	2018.01.11 06:00	2018.01.11 07:00	0.171	0.060	0.058
322	2018.01.11 06:00	2018.01.11 07:00	2018.01.11 08:00	0.060	0.058	0.001
323	2018.01.11 21:00	2018.01.11 22:00	2018.01.11 23:00	0.000	0.140	0.065
324	2018.01.11 22:00	2018.01.11 23:00	2018.01.12 00:00	0.140	0.065	0.015
325	2018.01.11 23:00	2018.01.12 00:00	2018.01.12 01:00	0.065	0.015	0.053
326	2018.01.12 07:00	2018.01.12 08:00	2018.01.12 09:00	0.007	0.084	0.040
327	2018.01.12 13:00	2018.01.12 14:00	2018.01.12 15:00	0.050	0.032	0.471
328	2018.01.12 23:00	2018.01.15 00:00	2018.01.15 01:00	0.005	0.025	0.042
329	2018.01.15 21:00	2018.01.15 22:00	2018.01.15 23:00	0.102	0.020	0.035
330	2018.01.15 22:00	2018.01.15 23:00	2018.01.16 00:00	0.020	0.035	0.001
331	2018.01.15 23:00	2018.01.16 00:00	2018.01.16 01:00	0.035	0.001	0.071
332	2018.01.16 00:00	2018.01.16 01:00	2018.01.16 02:00	0.001	0.071	0.224
333	2018.01.17 13:00	2018.01.17 14:00	2018.01.17 15:00	0.093	0.000	0.032
334	2018.01.17 21:00	2018.01.17 22:00	2018.01.17 23:00	0.476	0.022	0.174
335	2018.01.17 22:00	2018.01.17 23:00	2018.01.18 00:00	0.022	0.174	0.045
336	2018.01.17 23:00	2018.01.18 00:00	2018.01.18 01:00	0.174	0.045	0.002
337	2018.01.18 03:00	2018.01.18 04:00	2018.01.18 05:00	0.021	0.016	0.144
338	2018.01.19 11:00	2018.01.19 12:00	2018.01.19 13:00	0.106	0.026	0.045
339	2018.01.19 21:00	2018.01.19 22:00	2018.01.19 23:00	0.022	0.181	0.047
340	2018.01.19 22:00	2018.01.19 23:00	2018.01.22 00:00	0.181	0.047	0.068
341	2018.01.19 23:00	2018.01.22 00:00	2018.01.22 01:00	0.047	0.068	0.073
342	2018.01.22 00:00	2018.01.22 01:00	2018.01.22 02:00	0.068	0.073	0.022
343	2018.01.22 01:00	2018.01.22 02:00	2018.01.22 03:00	0.073	0.022	0.098
344	2018.01.23 06:00	2018.01.23 07:00	2018.01.23 08:00	0.032	0.059	0.253
345	2018.01.24 21:00	2018.01.24 22:00	2018.01.24 23:00	0.024	0.086	0.057
346	2018.01.25 08:00	2018.01.25 09:00	2018.01.25 10:00	0.029	0.064	0.175
347	2018.01.25 23:00	2018.01.26 00:00	2018.01.26 01:00	0.144	0.240	0.018
348	2018.01.26 00:00	2018.01.26 01:00	2018.01.26 02:00	0.240	0.018	0.003
349	2018.01.29 02:00	2018.01.29 03:00	2018.01.29 04:00	0.045	0.180	0.011
350	2018.01.29 16:00	2018.01.29 17:00	2018.01.29 18:00	0.067	0.184	0.108
351	2018.01.31 02:00	2018.01.31 03:00	2018.01.31 04:00	0.043	0.002	0.126
352	2018.01.31 17:00	2018.01.31 18:00	2018.01.31 19:00	0.255	0.144	0.047
353	2018.01.31 22:00	2018.01.31 23:00	2018.02.01 00:00	0.066	0.040	0.007
354	2018.02.01 07:00	2018.02.01 08:00	2018.02.01 09:00	0.056	0.184	0.060
355	2018.02.01 11:00	2018.02.01 12:00	2018.02.01 13:00	0.090	0.040	0.016
356	2018.02.02 14:00	2018.02.02 15:00	2018.02.02 16:00	0.005	0.427	0.124
357	2018.02.05 14:00	2018.02.05 15:00	2018.02.05 16:00	0.061	0.028	0.304
358	2018.02.06 06:00	2018.02.06 07:00	2018.02.06 08:00	0.044	0.227	0.013
359	2018.02.06 07:00	2018.02.06 08:00	2018.02.06 09:00	0.227	0.013	0.130
360	2018.02.06 08:00	2018.02.06 09:00	2018.02.06 10:00	0.013	0.130	0.255
361	2018.02.06 21:00	2018.02.06 22:00	2018.02.06 23:00	0.200	0.224	0.005
362	2018.02.06 22:00	2018.02.06 23:00	2018.02.07 00:00	0.224	0.005	0.171
363	2018.02.07 11:00	2018.02.07 12:00	2018.02.07 13:00	0.071	0.027	0.073
364	2018.02.07 12:00	2018.02.07 13:00	2018.02.07 14:00	0.027	0.073	0.088
365	2018.02.07 17:00	2018.02.07 18:00	2018.02.07 19:00	0.037	0.264	0.051
366	2018.02.08 06:00	2018.02.08 07:00	2018.02.08 08:00	0.213	0.090	0.122
367	2018.02.09 21:00	2018.02.09 22:00	2018.02.09 23:00	0.278	0.220	0.005
368	2018.02.09 22:00	2018.02.09 23:00	2018.02.12 00:00	0.220	0.005	0.007
369	2018.02.12 03:00	2018.02.12 04:00	2018.02.12 05:00	0.008	0.051	0.022
370	2018.02.12 23:00	2018.02.13 00:00	2018.02.13 01:00	0.035	0.093	0.001
371	2018.02.13 21:00	2018.02.13 22:00	2018.02.13 23:00	0.015	0.114	0.014
372	2018.02.13 22:00	2018.02.13 23:00	2018.02.14 00:00	0.114	0.014	0.042
373	2018.02.14 06:00	2018.02.14 07:00	2018.02.14 08:00	0.235	0.055	0.038
374	2018.02.14 07:00	2018.02.14 08:00	2018.02.14 09:00	0.055	0.038	0.203
375	2018.02.14 08:00	2018.02.14 09:00	2018.02.14 10:00	0.038	0.203	0.022
376	2018.02.14 09:00	2018.02.14 10:00	2018.02.14 11:00	0.203	0.022	0.055
377	2018.02.15 10:00	2018.02.15 11:00	2018.02.15 12:00	0.014	0.043	0.156
378	2018.02.15 11:00	2018.02.15 12:00	2018.02.15 13:00	0.043	0.156	0.126
379	2018.02.16 11:00	2018.02.16 12:00	2018.02.16 13:00	0.177	0.016	0.132
380	2018.02.16 12:00	2018.02.16 13:00	2018.02.16 14:00	0.016	0.132	0.093
381	2018.02.16 20:00	2018.02.16 21:00	2018.02.16 22:00	0.183	0.070	0.000
382	2018.02.19 04:00	2018.02.19 05:00	2018.02.19 06:00	0.066	0.139	0.073
383	2018.02.19 05:00	2018.02.19 06:00	2018.02.19 07:00	0.139	0.073	0.105
384	2018.02.19 06:00	2018.02.19 07:00	2018.02.19 08:00	0.073	0.105	0.021
385	2018.02.19 07:00	2018.02.19 08:00	2018.02.19 09:00	0.105	0.021	0.037
386	2018.02.19 08:00	2018.02.19 09:00	2018.02.19 10:00	0.021	0.037	0.045
387	2018.02.19 09:00	2018.02.19 10:00	2018.02.19 11:00	0.037	0.045	0.002
388	2018.02.19 22:00	2018.02.19 23:00	2018.02.20 00:00	0.033	0.009	0.022
389	2018.02.19 23:00	2018.02.20 00:00	2018.02.20 01:00	0.009	0.022	0.107
390	2018.02.20 00:00	2018.02.20 01:00	2018.02.20 02:00	0.022	0.107	0.061
391	2018.02.20 07:00	2018.02.20 08:00	2018.02.20 09:00	0.051	0.075	0.062
392	2018.02.20 08:00	2018.02.20 09:00	2018.02.20 10:00	0.075	0.062	0.142
393	2018.02.20 09:00	2018.02.20 10:00	2018.02.20 11:00	0.062	0.142	0.070
394	2018.02.20 18:00	2018.02.20 19:00	2018.02.20 20:00	0.119	0.033	0.022
395	2018.02.21 01:00	2018.02.21 02:00	2018.02.21 03:00	0.077	0.162	0.075
396	2018.02.21 02:00	2018.02.21 03:00	2018.02.21 04:00	0.162	0.075	0.216
397	2018.02.21 16:00	2018.02.21 17:00	2018.02.21 18:00	0.045	0.089	0.026
398	2018.02.21 17:00	2018.02.21 18:00	2018.02.21 19:00	0.089	0.026	0.005
399	2018.02.21 18:00	2018.02.21 19:00	2018.02.21 20:00	0.026	0.005	0.061
400	2018.02.21 19:00	2018.02.21 20:00	2018.02.21 21:00	0.005	0.061	0.056
401	2018.02.22 06:00	2018.02.22 07:00	2018.02.22 08:00	0.107	0.041	0.098
402	2018.02.23 04:00	2018.02.23 05:00	2018.02.23 06:00	0.082	0.017	0.080
403	2018.02.23 20:00	2018.02.23 21:00	2018.02.23 22:00	0.068	0.109	0.140
404	2018.02.26 15:00	2018.02.26 16:00	2018.02.26 17:00	0.093	0.079	0.000
405	2018.02.26 16:00	2018.02.26 17:00	2018.02.26 18:00	0.079	0.000	0.027
406	2018.02.26 17:00	2018.02.26 18:00	2018.02.26 19:00	0.000	0.027	0.042
407	2018.02.26 22:00	2018.02.26 23:00	2018.02.27 00:00	0.016	0.025	0.089
408	2018.02.26 23:00	2018.02.27 00:00	2018.02.27 01:00	0.025	0.089	0.063
409	2018.02.27 14:00	2018.02.27 15:00	2018.02.27 16:00	0.082	0.055	0.099
410	2018.02.27 15:00	2018.02.27 16:00	2018.02.27 17:00	0.055	0.099	0.359
411	2018.03.05 10:00	2018.03.05 11:00	2018.03.05 12:00	0.149	0.037	0.031
412	2018.03.05 11:00	2018.03.05 12:00	2018.03.05 13:00	0.037	0.031	0.059
413	2018.03.05 15:00	2018.03.05 16:00	2018.03.05 17:00	0.056	0.121	0.044
414	2018.03.05 16:00	2018.03.05 17:00	2018.03.05 18:00	0.121	0.044	0.134
415	2018.03.05 17:00	2018.03.05 18:00	2018.03.05 19:00	0.044	0.134	0.200
416	2018.03.05 18:00	2018.03.05 19:00	2018.03.05 20:00	0.134	0.200	0.000
417	2018.03.05 19:00	2018.03.05 20:00	2018.03.05 21:00	0.200	0.000	0.034
418	2018.03.05 23:00	2018.03.06 00:00	2018.03.06 01:00	0.040	0.055	0.044
419	2018.03.06 00:00	2018.03.06 01:00	2018.03.06 02:00	0.055	0.044	0.056
420	2018.03.06 01:00	2018.03.06 02:00	2018.03.06 03:00	0.044	0.056	0.019
421	2018.03.06 02:00	2018.03.06 03:00	2018.03.06 04:00	0.056	0.019	0.075
422	2018.03.07 13:00	2018.03.07 14:00	2018.03.07 15:00	0.137	0.030	0.113
423	2018.03.07 14:00	2018.03.07 15:00	2018.03.07 16:00	0.030	0.113	0.078
424	2018.03.07 15:00	2018.03.07 16:00	2018.03.07 17:00	0.113	0.078	0.086
425	2018.03.07 20:00	2018.03.07 21:00	2018.03.07 22:00	0.047	0.100	0.015
426	2018.03.08 18:00	2018.03.08 19:00	2018.03.08 20:00	0.006	0.046	0.003
427	2018.03.08 19:00	2018.03.08 20:00	2018.03.08 21:00	0.046	0.003	0.093
428	2018.03.08 20:00	2018.03.08 21:00	2018.03.08 22:00	0.003	0.093	0.023
429	2018.03.09 00:00	2018.03.09 01:00	2018.03.09 02:00	0.112	0.134	0.232
430	2018.03.09 01:00	2018.03.09 02:00	2018.03.09 03:00	0.134	0.232	0.218
431	2018.03.09 13:00	2018.03.09 14:00	2018.03.09 15:00	0.047	0.032	0.033
432	2018.03.09 14:00	2018.03.09 15:00	2018.03.09 16:00	0.032	0.033	0.016
433	2018.03.09 15:00	2018.03.09 16:00	2018.03.09 17:00	0.033	0.016	0.067
434	2018.03.13 03:00	2018.03.13 04:00	2018.03.13 05:00	0.026	0.056	0.052
435	2018.03.13 04:00	2018.03.13 05:00	2018.03.13 06:00	0.056	0.052	0.134
436	2018.03.13 05:00	2018.03.13 06:00	2018.03.13 07:00	0.052	0.134	0.220
437	2018.03.13 06:00	2018.03.13 07:00	2018.03.13 08:00	0.134	0.220	0.006
438	2018.03.13 07:00	2018.03.13 08:00	2018.03.13 09:00	0.220	0.006	0.094
439	2018.03.13 08:00	2018.03.13 09:00	2018.03.13 10:00	0.006	0.094	0.097
440	2018.03.14 01:00	2018.03.14 02:00	2018.03.14 03:00	0.039	0.031	0.150
441	2018.03.14 22:00	2018.03.14 23:00	2018.03.15 00:00	0.000	0.070	0.015
442	2018.03.14 23:00	2018.03.15 00:00	2018.03.15 01:00	0.070	0.015	0.005
443	2018.03.15 04:00	2018.03.15 05:00	2018.03.15 06:00	0.063	0.077	0.024
444	2018.03.15 17:00	2018.03.15 18:00	2018.03.15 19:00	0.100	0.051	0.143
445	2018.03.15 21:00	2018.03.15 22:00	2018.03.15 23:00	0.248	0.026	0.079
446	2018.03.16 15:00	2018.03.16 16:00	2018.03.16 17:00	0.173	0.254	0.104
447	2018.03.19 08:00	2018.03.19 09:00	2018.03.19 10:00	0.033	0.003	0.156
448	2018.03.19 09:00	2018.03.19 10:00	2018.03.19 11:00	0.003	0.156	0.006
449	2018.03.19 10:00	2018.03.19 11:00	2018.03.19 12:00	0.156	0.006	0.090
450	2018.03.19 11:00	2018.03.19 12:00	2018.03.19 13:00	0.006	0.090	0.153
451	2018.03.19 12:00	2018.03.19 13:00	2018.03.19 14:00	0.090	0.153	0.041
452	2018.03.19 13:00	2018.03.19 14:00	2018.03.19 15:00	0.153	0.041	0.004
453	2018.03.20 21:00	2018.03.20 22:00	2018.03.20 23:00	0.061	0.061	0.020
454	2018.03.20 22:00	2018.03.20 23:00	2018.03.21 00:00	0.061	0.020	0.003
455	2018.03.20 23:00	2018.03.21 00:00	2018.03.21 01:00	0.020	0.003	0.007
456	2018.03.21 16:00	2018.03.21 17:00	2018.03.21 18:00	0.033	0.018	0.041
457	2018.03.21 17:00	2018.03.21 18:00	2018.03.21 19:00	0.018	0.041	0.013
458	2018.03.23 13:00	2018.03.23 14:00	2018.03.23 15:00	0.106	0.076	0.024
459	2018.03.23 14:00	2018.03.23 15:00	2018.03.23 16:00	0.076	0.024	0.061
460	2018.03.26 00:00	2018.03.26 01:00	2018.03.26 02:00	0.008	0.064	0.110
461	2018.03.26 01:00	2018.03.26 02:00	2018.03.26 03:00	0.064	0.110	0.143
462	2018.03.26 02:00	2018.03.26 03:00	2018.03.26 04:00	0.110	0.143	0.002
463	2018.03.27 02:00	2018.03.27 03:00	2018.03.27 04:00	0.087	0.047	0.117
464	2018.03.28 00:00	2018.03.28 01:00	2018.03.28 02:00	0.040	0.013	0.076
465	2018.03.28 01:00	2018.03.28 02:00	2018.03.28 03:00	0.013	0.076	0.035
466	2018.03.28 02:00	2018.03.28 03:00	2018.03.28 04:00	0.076	0.035	0.105
467	2018.03.28 07:00	2018.03.28 08:00	2018.03.28 09:00	0.039	0.055	0.029
468	2018.03.28 11:00	2018.03.28 12:00	2018.03.28 13:00	0.105	0.101	0.233
469	2018.03.28 12:00	2018.03.28 13:00	2018.03.28 14:00	0.101	0.233	0.109
470	2018.03.28 13:00	2018.03.28 14:00	2018.03.28 15:00	0.233	0.109	0.093
471	2018.03.28 14:00	2018.03.28 15:00	2018.03.28 16:00	0.109	0.093	0.126
472	2018.03.28 18:00	2018.03.28 19:00	2018.03.28 20:00	0.099	0.134	0.402
473	2018.03.28 19:00	2018.03.28 20:00	2018.03.28 21:00	0.134	0.402	0.044
474	2018.03.28 20:00	2018.03.28 21:00	2018.03.28 22:00	0.402	0.044	0.087
475	2018.03.29 19:00	2018.03.29 20:00	2018.03.29 21:00	0.077	0.027	0.045
476	2018.03.30 20:00	2018.03.30 21:00	2018.03.30 22:00	0.012	0.002	0.035
477	2018.03.30 21:00	2018.03.30 22:00	2018.03.30 23:00	0.002	0.035	0.006
478	2018.03.30 22:00	2018.03.30 23:00	2018.04.02 00:00	0.035	0.006	0.113
479	2018.03.30 23:00	2018.04.02 00:00	2018.04.02 01:00	0.006	0.113	0.033
480	2018.04.02 00:00	2018.04.02 01:00	2018.04.02 02:00	0.113	0.033	0.018
481	2018.04.02 21:00	2018.04.02 22:00	2018.04.02 23:00	0.179	0.049	0.016
482	2018.04.03 03:00	2018.04.03 04:00	2018.04.03 05:00	0.012	0.058	0.041
483	2018.04.03 04:00	2018.04.03 05:00	2018.04.03 06:00	0.058	0.041	0.039
484	2018.04.03 10:00	2018.04.03 11:00	2018.04.03 12:00	0.144	0.055	0.106
485	2018.04.03 14:00	2018.04.03 15:00	2018.04.03 16:00	0.047	0.045	0.166
486	2018.04.03 15:00	2018.04.03 16:00	2018.04.03 17:00	0.045	0.166	0.092
487	2018.04.03 19:00	2018.04.03 20:00	2018.04.03 21:00	0.001	0.122	0.011
488	2018.04.03 20:00	2018.04.03 21:00	2018.04.03 22:00	0.122	0.011	0.076
489	2018.04.04 14:00	2018.04.04 15:00	2018.04.04 16:00	0.038	0.071	0.075
490	2018.04.04 15:00	2018.04.04 16:00	2018.04.04 17:00	0.071	0.075	0.220
491	2018.04.04 16:00	2018.04.04 17:00	2018.04.04 18:00	0.075	0.220	0.008
492	2018.04.04 17:00	2018.04.04 18:00	2018.04.04 19:00	0.220	0.008	0.053
493	2018.04.05 01:00	2018.04.05 02:00	2018.04.05 03:00	0.020	0.006	0.083
494	2018.04.05 02:00	2018.04.05 03:00	2018.04.05 04:00	0.006	0.083	0.093
495	2018.04.05 03:00	2018.04.05 04:00	2018.04.05 05:00	0.083	0.093	0.016
496	2018.04.05 14:00	2018.04.05 15:00	2018.04.05 16:00	0.043	0.039	0.047
497	2018.04.05 15:00	2018.04.05 16:00	2018.04.05 17:00	0.039	0.047	0.324
498	2018.04.05 16:00	2018.04.05 17:00	2018.04.05 18:00	0.047	0.324	0.026
499	2018.04.06 05:00	2018.04.06 06:00	2018.04.06 07:00	0.074	0.008	0.121
500	2018.04.09 04:00	2018.04.09 05:00	2018.04.09 06:00	0.029	0.042	0.076
501	2018.04.09 16:00	2018.04.09 17:00	2018.04.09 18:00	0.037	0.032	0.031
502	2018.04.10 07:00	2018.04.10 08:00	2018.04.10 09:00	0.029	0.026	0.034
503	2018.04.10 11:00	2018.04.10 12:00	2018.04.10 13:00	0.082	0.030	0.033
504	2018.04.10 12:00	2018.04.10 13:00	2018.04.10 14:00	0.030	0.033	0.010
505	2018.04.10 13:00	2018.04.10 14:00	2018.04.10 15:00	0.033	0.010	0.030
506	2018.04.12 01:00	2018.04.12 02:00	2018.04.12 03:00	0.003	0.027	0.028
507	2018.04.12 02:00	2018.04.12 03:00	2018.04.12 04:00	0.027	0.028	0.008
508	2018.04.12 03:00	2018.04.12 04:00	2018.04.12 05:00	0.028	0.008	0.021
509	2018.04.12 12:00	2018.04.12 13:00	2018.04.12 14:00	0.094	0.236	0.024
510	2018.04.12 13:00	2018.04.12 14:00	2018.04.12 15:00	0.236	0.024	0.055
511	2018.04.12 14:00	2018.04.12 15:00	2018.04.12 16:00	0.024	0.055	0.140
512	2018.04.12 21:00	2018.04.12 22:00	2018.04.12 23:00	0.035	0.016	0.120
513	2018.04.13 07:00	2018.04.13 08:00	2018.04.13 09:00	0.018	0.093	0.130
514	2018.04.13 08:00	2018.04.13 09:00	2018.04.13 10:00	0.093	0.130	0.043
515	2018.04.13 13:00	2018.04.13 14:00	2018.04.13 15:00	0.083	0.022	0.002
516	2018.04.16 12:00	2018.04.16 13:00	2018.04.16 14:00	0.011	0.034	0.100
517	2018.04.17 12:00	2018.04.17 13:00	2018.04.17 14:00	0.089	0.021	0.014
518	2018.04.17 13:00	2018.04.17 14:00	2018.04.17 15:00	0.021	0.014	0.050
519	2018.04.17 20:00	2018.04.17 21:00	2018.04.17 22:00	0.054	0.007	0.012
520	2018.04.17 21:00	2018.04.17 22:00	2018.04.17 23:00	0.007	0.012	0.002
521	2018.04.17 22:00	2018.04.17 23:00	2018.04.18 00:00	0.012	0.002	0.003
522	2018.04.17 23:00	2018.04.18 00:00	2018.04.18 01:00	0.002	0.003	0.019
523	2018.04.19 01:00	2018.04.19 02:00	2018.04.19 03:00	0.004	0.140	0.078
524	2018.04.19 02:00	2018.04.19 03:00	2018.04.19 04:00	0.140	0.078	0.046
525	2018.04.19 11:00	2018.04.19 12:00	2018.04.19 13:00	0.075	0.011	0.040
526	2018.04.19 23:00	2018.04.20 00:00	2018.04.20 01:00	0.002	0.019	0.032
527	2018.04.20 00:00	2018.04.20 01:00	2018.04.20 02:00	0.019	0.032	0.021
528	2018.04.20 01:00	2018.04.20 02:00	2018.04.20 03:00	0.032	0.021	0.021
529	2018.04.20 02:00	2018.04.20 03:00	2018.04.20 04:00	0.021	0.021	0.257
530	2018.04.20 10:00	2018.04.20 11:00	2018.04.20 12:00	0.048	0.061	0.044
531	2018.04.20 20:00	2018.04.20 21:00	2018.04.20 22:00	0.067	0.010	0.056
532	2018.04.23 00:00	2018.04.23 01:00	2018.04.23 02:00	0.003	0.011	0.100
533	2018.04.23 09:00	2018.04.23 10:00	2018.04.23 11:00	0.044	0.070	0.085
534	2018.04.23 10:00	2018.04.23 11:00	2018.04.23 12:00	0.070	0.085	0.199
535	2018.04.23 11:00	2018.04.23 12:00	2018.04.23 13:00	0.085	0.199	0.021
536	2018.04.23 15:00	2018.04.23 16:00	2018.04.23 17:00	0.042	0.165	0.065
537	2018.04.23 16:00	2018.04.23 17:00	2018.04.23 18:00	0.165	0.065	0.175
538	2018.04.23 17:00	2018.04.23 18:00	2018.04.23 19:00	0.065	0.175	0.022
539	2018.04.23 18:00	2018.04.23 19:00	2018.04.23 20:00	0.175	0.022	0.067
540	2018.04.24 15:00	2018.04.24 16:00	2018.04.24 17:00	0.199	0.090	0.086
541	2018.04.24 21:00	2018.04.24 22:00	2018.04.24 23:00	0.032	0.064	0.075
542	2018.04.25 06:00	2018.04.25 07:00	2018.04.25 08:00	0.119	0.017	0.029
543	2018.04.25 07:00	2018.04.25 08:00	2018.04.25 09:00	0.017	0.029	0.103
544	2018.04.25 08:00	2018.04.25 09:00	2018.04.25 10:00	0.029	0.103	0.084
545	2018.04.26 20:00	2018.04.26 21:00	2018.04.26 22:00	0.095	0.049	0.013
546	2018.04.27 06:00	2018.04.27 07:00	2018.04.27 08:00	0.014	0.006	0.063
547	2018.04.27 07:00	2018.04.27 08:00	2018.04.27 09:00	0.006	0.063	0.060
548	2018.04.27 08:00	2018.04.27 09:00	2018.04.27 10:00	0.063	0.060	0.087
549	2018.04.27 22:00	2018.04.27 23:00	2018.04.30 00:00	0.035	0.024	0.015
550	2018.04.27 23:00	2018.04.30 00:00	2018.04.30 01:00	0.024	0.015	0.064
551	2018.04.30 04:00	2018.04.30 05:00	2018.04.30 06:00	0.016	0.032	0.012
552	2018.04.30 05:00	2018.04.30 06:00	2018.04.30 07:00	0.032	0.012	0.004
553	2018.04.30 06:00	2018.04.30 07:00	2018.04.30 08:00	0.012	0.004	0.006
554	2018.04.30 07:00	2018.04.30 08:00	2018.04.30 09:00	0.004	0.006	0.053
555	2018.04.30 08:00	2018.04.30 09:00	2018.04.30 10:00	0.006	0.053	0.052
556	2018.04.30 09:00	2018.04.30 10:00	2018.04.30 11:00	0.053	0.052	0.061
557	2018.04.30 20:00	2018.04.30 21:00	2018.04.30 22:00	0.120	0.049	0.026
558	2018.04.30 21:00	2018.04.30 22:00	2018.04.30 23:00	0.049	0.026	0.009
559	2018.05.01 04:00	2018.05.01 05:00	2018.05.01 06:00	0.035	0.024	0.003
560	2018.05.01 05:00	2018.05.01 06:00	2018.05.01 07:00	0.024	0.003	0.019
561	2018.05.01 06:00	2018.05.01 07:00	2018.05.01 08:00	0.003	0.019	0.007
562	2018.05.01 07:00	2018.05.01 08:00	2018.05.01 09:00	0.019	0.007	0.039
