Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
18662;124.047;124.049;124.029;124.034;47.68806780544662;43.05745589225521;124.0855536288566;124.066951814429;124.0483500000013;124.0297481855737;124.0111463711461;-0.01299999999999102;0.02000000000001023;2019.01.15 23:59;2019.01.16 06:59;1
18663;124.052;124.058;124.047;124.047;51.0647718441349;43.97040368665382;124.0880396617334;124.0691198308674;124.0502000000013;124.0312801691353;124.0123603382692;-0.005000000000009663;0.01100000000000989;2019.01.15 23:58;2019.01.16 06:58;2
18664;124.055;124.058;124.051;124.052;52.42101947013845;48.68205167588469;124.0921966147658;124.0720733073836;124.0519500000013;124.0318266926191;124.0117033852369;-0.003000000000000114;0.007000000000005002;2019.01.15 23:57;2019.01.16 06:57;3
18665;124.051;124.055;124.049;124.055;53.22681137634324;49.63481299627577;124.0949017985237;124.0740508992625;124.0532000000013;124.0323491007402;124.011498201479;0.004000000000004889;0.006000000000000227;2019.01.15 23:56;2019.01.16 06:56;4
18666;124.041;124.052;124.037;124.051;52.29802433701201;52.32133997261121;124.097432595095;124.0758912975482;124.0543500000013;124.0328087024545;124.0112674049077;0.01000000000000512;0.01500000000000057;2019.01.15 23:55;2019.01.16 06:55;5
18667;124.033;124.045;124.022;124.041;49.9370046217463;51.83815479549906;124.0989998568167;124.077174928409;124.0553500000013;124.0335250715937;124.011700143186;0.007999999999995566;0.02299999999999613;2019.01.15 23:54;2019.01.16 06:54;6
18668;124.025;124.033;124.02;124.033;47.9802091198817;51.74686867766109;124.100603089137;124.0787515445692;124.0569000000013;124.0350484554335;124.0131969108657;0.007999999999995566;0.01300000000000523;2019.01.15 23:53;2019.01.16 06:53;7
18669;124.019;124.027;124.017;124.025;45.97410156414138;50.03449855468084;124.1006880443586;124.07951902218;124.0583500000013;124.0371809778227;124.016011955644;0.006000000000000227;0.01000000000000512;2019.01.15 23:52;2019.01.16 06:52;8
18670;124.0;124.021;124.0;124.019;44.44768654721972;45.78555062892512;124.0993519711667;124.079375985584;124.0594000000013;124.0394240144186;124.019448028836;0.01900000000000546;0.0210000000000008;2019.01.15 23:51;2019.01.16 06:51;9
18671;124.045;124.045;123.994;123.998;38.68786949440197;38.14516847372073;124.0969504120869;124.0787502060441;124.0605500000013;124.0423497939585;124.0241495879157;-0.04699999999999704;0.05100000000000193;2019.01.15 23:50;2019.01.16 06:50;10
18672;124.055;124.055;124.041;124.045;49.62841940983175;47.62096837017683;124.0861831815983;124.0747415907998;124.0633000000013;124.0518584092028;124.0404168184043;-0.01000000000000512;0.01400000000001;2019.01.15 23:49;2019.01.16 06:49;11
18673;124.069;124.072;124.056;124.057;53.28320289550454;47.01684704901625;124.0855020114026;124.0746260057019;124.0637500000013;124.0528739943007;124.0419979886001;-0.01200000000000045;0.01600000000000534;2019.01.15 23:48;2019.01.16 06:48;12
18674;124.075;124.078;124.065;124.069;57.29135217307145;48.42634220915587;124.0861312014526;124.0746656007269;124.0632000000013;124.0517343992757;124.04026879855;-0.006000000000000227;0.01300000000000523;2019.01.15 23:47;2019.01.16 06:47;13
18675;124.058;124.074;124.058;124.074;59.04961168124363;45.24198646859095;124.0855912263834;124.0741956131924;124.0628000000013;124.0514043868103;124.0400087736192;0.01599999999999113;0.01599999999999113;2019.01.15 23:46;2019.01.16 06:46;14
18676;124.062;124.063;124.047;124.058;54.83594248231346;44.09834045561321;124.0845180107133;124.0734090053573;124.0623000000013;124.0511909946453;124.0400819892893;-0.003999999999990678;0.01600000000000534;2019.01.15 23:45;2019.01.16 06:45;15
18677;124.051;124.061;124.051;124.061;55.85976912522644;49.14037376312211;124.0846811996977;124.0736155998495;124.0625500000013;124.0514844001531;124.040418800305;0.01000000000000512;0.01000000000000512;2019.01.15 23:44;2019.01.16 06:44;16
18678;124.058;124.062;124.05;124.05;52.78936158623301;48.8888313239949;124.0846494920948;124.0735747460481;124.0625000000013;124.0514252539546;124.0403505079078;-0.008000000000009777;0.01200000000000045;2019.01.15 23:43;2019.01.16 06:43;17
18679;124.07;124.07;124.055;124.06;56.16336455571647;52.9757661685321;124.0845000000013;124.0738000000013;124.0631000000013;124.0524000000013;124.0417000000013;-0.009999999999990905;0.01499999999998636;2019.01.15 23:42;2019.01.16 06:42;18
18680;124.069;124.07;124.062;124.07;59.79397881623761;57.61494694780914;124.0844764953036;124.0737132476524;124.0629500000013;124.0521867523501;124.041423504699;0.000999999999990564;0.007999999999995566;2019.01.15 23:41;2019.01.16 06:41;19
18681;124.07;124.076;124.062;124.068;59.29401466554228;61.12975587791986;124.0848976011579;124.0731738005796;124.0614500000013;124.049726199423;124.0380023988447;-0.001999999999995339;0.01399999999999579;2019.01.15 23:40;2019.01.16 06:40;20
18682;124.081;124.089;124.06;124.071;60.36365597606842;61.86836707247081;124.0864682094514;124.0730091047263;124.0595500000013;124.0460908952762;124.0326317905512;-0.01000000000000512;0.02899999999999636;2019.01.15 23:39;2019.01.16 06:39;21
18683;124.076;124.085;124.076;124.082;64.41112199261012;71.00456995864393;124.0854503662992;124.0718001831502;124.0581500000013;124.0444998168523;124.0308496337034;0.006000000000000227;0.009000000000000341;2019.01.15 23:38;2019.01.16 06:38;22
18684;124.079;124.083;124.077;124.077;63.3499565613602;70.35265154013524;124.0824678511542;124.0691589255778;124.0558500000013;124.0425410744248;124.0292321488484;-0.001999999999995339;0.006000000000000227;2019.01.15 23:37;2019.01.16 06:37;23
18685;124.072;124.083;124.07;124.078;63.71089748165782;71.13002393594667;124.0794237982878;124.0668118991445;124.0542000000013;124.041588100858;124.0289762017147;0.006000000000000227;0.01300000000000523;2019.01.15 23:36;2019.01.16 06:36;24
18686;124.073;124.077;124.07;124.071;62.28179811783389;69.4446873991944;124.0814334907366;124.0659917453689;124.0505500000013;124.0351082546336;124.0196665092659;-0.001999999999995339;0.007000000000005002;2019.01.15 23:35;2019.01.16 06:35;25
18687;124.063;124.073;124.062;124.072;62.61645537150901;69.89000857317255;124.0830716555095;124.0650858277554;124.0471000000013;124.0291141722472;124.0111283444931;0.009000000000000341;0.01099999999999568;2019.01.15 23:34;2019.01.16 06:34;26
18688;124.046;124.063;124.044;124.062;60.60552017279551;70.97463020316651;124.0823683332987;124.06303416665;124.0437000000013;124.0243658333526;124.0050316667038;0.01599999999999113;0.01900000000000546;2019.01.15 23:33;2019.01.16 06:33;27
18689;124.043;124.053;124.042;124.046;57.09766094352536;71.40129733420352;124.0839474570702;124.0620737285358;124.0402000000013;124.0183262714668;123.9964525429323;0.003000000000000114;0.01099999999999568;2019.01.15 23:32;2019.01.16 06:32;28
18690;124.053;124.063;124.042;124.042;56.17075778432526;70.18679445524543;124.0869426701446;124.062046335073;124.0371500000013;124.0122536649296;123.987357329858;-0.01099999999999568;0.0210000000000008;2019.01.15 23:31;2019.01.16 06:31;29
18691;124.052;124.06;124.048;124.053;59.53085473790507;77.96005090063795;124.0876904201359;124.0612702100686;124.0348500000013;124.008429789934;123.9820095798667;0.000999999999990564;0.01200000000000045;2019.01.15 23:30;2019.01.16 06:30;30
18692;124.047;124.054;124.043;124.054;59.84000102752865;77.70901820393452;124.0864313562447;124.059315678123;124.0322000000013;124.0050843218796;123.9779686437579;0.007000000000005002;0.01099999999999568;2019.01.15 23:29;2019.01.16 06:29;31
18693;124.061;124.061;124.045;124.046;58.18987553776216;80.45317268006221;124.0851373426019;124.0570936713016;124.0290500000013;124.001006328701;123.9729626574007;-0.01500000000000057;0.01600000000000534;2019.01.15 23:28;2019.01.16 06:28;32
18694;124.063;124.063;124.058;124.061;62.78507736624601;72.10399587763966;124.0840882888572;124.0552191444292;124.0263500000013;123.9974808555734;123.9686117111455;-0.001999999999995339;0.004999999999995453;2019.01.15 23:27;2019.01.16 06:27;33
18695;124.062;124.065;124.057;124.064;63.74146243468178;74.52454147986269;124.0797050532023;124.0516275266018;124.0235500000013;123.9954724734009;123.9673949468004;0.001999999999995339;0.007999999999995566;2019.01.15 23:26;2019.01.16 06:26;34
18696;124.06;124.063;124.056;124.063;63.56571501603082;71.62431965645172;124.0740905453852;124.0473202726932;124.0205500000013;123.9937797273094;123.9670094546175;0.003000000000000114;0.007000000000005002;2019.01.15 23:25;2019.01.16 06:25;35
18697;124.063;124.063;124.056;124.06;63.05535692228743;66.98319883844528;124.067866895772;124.0427084478867;124.0175500000013;123.992391552116;123.9672331042306;-0.003000000000000114;0.007000000000005002;2019.01.15 23:24;2019.01.16 06:24;36
18698;124.057;124.062;124.053;124.062;63.61975967871753;62.6067591325941;124.0615323163338;124.0383161581676;124.0151000000013;123.9918838418351;123.9686676836688;0.004999999999995453;0.009000000000000341;2019.01.15 23:23;2019.01.16 06:23;37
18699;124.04;124.058;124.038;124.057;62.82957560638112;57.72659660772697;124.053848997559;124.0332744987802;124.0127000000013;123.9921255012225;123.9715510024437;0.01699999999999591;0.02000000000001023;2019.01.15 23:22;2019.01.16 06:22;38
18700;124.031;124.04;124.031;124.04;60.02509340730539;53.03272755169365;124.0475712849869;124.0293606424941;124.0111500000014;123.9929393575086;123.9747287150158;0.009000000000000341;0.009000000000000341;2019.01.15 23:21;2019.01.16 06:21;39
18701;124.043;124.043;124.024;124.03;58.26544610674951;46.92409491691763;124.0464043246328;124.0286271623171;124.0108500000014;123.9930728376856;123.9752956753699;-0.01300000000000523;0.01900000000000546;2019.01.15 23:20;2019.01.16 06:20;40
