Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
1434;124.607;124.62;124.572;124.604;37.814631076064;21.51737218639371;124.6524954869991;124.6386477435006;124.6248000000022;124.6109522565037;124.5971045130052;-0.003000000000000114;0.04800000000000182;2019.01.31 23:59;2019.02.01 06:59;1
1435;124.599;124.611;124.598;124.61;39.66145779672813;24.49228601977906;124.6583694382726;124.6430597191374;124.6277500000022;124.6124402808669;124.5971305617317;0.01099999999999568;0.01300000000000523;2019.01.31 23:58;2019.02.01 06:58;2
1436;124.617;124.622;124.598;124.598;33.4897013297881;20.61088891635833;124.6639932829108;124.6472466414565;124.6305000000021;124.6137533585478;124.5970067170935;-0.01900000000000546;0.02400000000000091;2019.01.31 23:57;2019.02.01 06:57;3
1437;124.626;124.627;124.612;124.616;39.20394264644503;21.23181840449935;124.6683163703532;124.6512081851777;124.6341000000021;124.6169918148266;124.5998836296511;-0.01000000000000512;0.01500000000000057;2019.01.31 23:56;2019.02.01 06:56;4
1438;124.626;124.627;124.623;124.626;43.08376706440184;21.011156278984;124.6737939019373;124.6553469509697;124.6369000000022;124.6184530490346;124.600006098067;0.0;0.003999999999990678;2019.01.31 23:55;2019.02.01 06:55;5
1439;124.626;124.626;124.624;124.626;43.08376706440184;23.49280646825629;124.6798602709738;124.659655135488;124.6394500000022;124.6192448645163;124.5990397290305;0.0;0.00200000000000955;2019.01.31 23:54;2019.02.01 06:54;6
1440;124.626;124.63;124.625;124.625;42.57083238930969;25.8758007854085;124.6844235833608;124.6631367916815;124.6418500000021;124.6205632083228;124.5992764166434;-0.001000000000004775;0.004999999999995453;2019.01.31 23:53;2019.02.01 06:53;7
1441;124.627;124.627;124.624;124.626;42.93844963393694;21.97770006871619;124.6868256908052;124.6653378454037;124.6438500000021;124.6223621546006;124.6008743091991;-0.000999999999990564;0.003000000000000114;2019.01.31 23:52;2019.02.01 06:52;8
1442;124.614;124.628;124.612;124.626;42.93844963393694;19.5163733964802;124.6884998541442;124.6670749270732;124.6456500000021;124.6242250729311;124.60280014586;0.01200000000000045;0.01600000000000534;2019.01.31 23:51;2019.02.01 06:51;9
1443;124.609;124.613;124.598;124.613;36.50549583178091;19.82469447296307;124.6914327065722;124.6697163532872;124.6480000000021;124.6262836467171;124.6045672934321;0.004000000000004889;0.01500000000000057;2019.01.31 23:50;2019.02.01 06:50;10
