Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
11484;124.23;124.239;124.222;124.222;41.25375275062095;44.57018820605689;124.269045437578;124.2553477187898;124.2416500000016;124.2279522812134;124.2142545624252;-0.008000000000009777;0.01700000000001012;2019.01.22 23:59;2019.01.23 06:59;1
11485;124.23;124.235;124.229;124.233;44.70382664766561;44.78702009361955;124.27104300642;124.2573715032108;124.2437000000016;124.2300284967923;124.2163569935831;0.003000000000000114;0.006000000000000227;2019.01.22 23:58;2019.01.23 06:58;2
11486;124.233;124.238;124.23;124.23;43.47913743702038;45.20532098736051;124.2736767510489;124.2594883755252;124.2453000000016;124.2311116244779;124.2169232489543;-0.003000000000000114;0.007999999999995566;2019.01.22 23:57;2019.01.23 06:57;3
11487;124.238;124.239;124.233;124.233;44.41361865813978;46.25169157976865;124.2767013605143;124.2620006802579;124.2473000000016;124.2325993197452;124.2178986394888;-0.004999999999995453;0.006000000000000227;2019.01.22 23:56;2019.01.23 06:56;4
11488;124.223;124.236;124.219;124.236;45.33935780328368;46.22509071472015;124.2801608747051;124.2647554373533;124.2493500000016;124.2339445626498;124.218539125298;0.01300000000000523;0.01700000000001012;2019.01.22 23:55;2019.01.23 06:55;5
11489;124.224;124.23;124.218;124.223;40.20891815156077;43.43439800940239;124.2830094325649;124.2671047162832;124.2512000000016;124.2352952837199;124.2193905674383;-0.001000000000004775;0.01200000000000045;2019.01.22 23:54;2019.01.23 06:54;6
11490;124.228;124.228;124.211;124.222;39.79597943651645;37.72197977687576;124.2828506345125;124.268075317257;124.2533000000016;124.2385246827461;124.2237493654906;-0.006000000000000227;0.01699999999999591;2019.01.22 23:53;2019.01.23 06:53;7
11491;124.236;124.236;124.228;124.228;41.42679708730274;49.58637561678619;124.2828483332835;124.2693491666425;124.2558500000016;124.2423508333606;124.2288516667197;-0.008000000000009777;0.008000000000009777;2019.01.22 23:52;2019.01.23 06:52;8
11492;124.23;124.237;124.229;124.236;43.69488094565642;51.82501614445145;124.2823670022746;124.2701585011381;124.2579500000016;124.2457414988651;124.2335329977285;0.006000000000000227;0.007999999999995566;2019.01.22 23:51;2019.01.23 06:51;9
11493;124.239;124.24;124.229;124.23;41.40932902874466;51.32289336822552;124.282128529626;124.2708392648138;124.2595500000016;124.2482607351894;124.2369714703772;-0.009000000000000341;0.01099999999999568;2019.01.22 23:50;2019.01.23 06:50;10
11494;124.249;124.25;124.239;124.24;44.25355241963122;54.79755529430109;124.279096738843;124.2698983694223;124.2607000000016;124.2515016305809;124.2423032611601;-0.009000000000000341;0.01099999999999568;2019.01.22 23:49;2019.01.23 06:49;11
11495;124.261;124.261;124.245;124.249;47.01453569841888;55.07759637281865;124.2775170716959;124.2694585358487;124.2614000000016;124.2533414641544;124.2452829283072;-0.01200000000000045;0.01599999999999113;2019.01.22 23:48;2019.01.23 06:48;12
11496;124.26;124.263;124.256;124.26;50.68634751580138;59.87952072564388;124.2770864177341;124.2695432088678;124.2620000000016;124.2544567911353;124.2469135822691;0.0;0.007000000000005002;2019.01.22 23:47;2019.01.23 06:47;13
11497;124.258;124.261;124.252;124.258;50.01201388433783;50.62353457959551;124.2780532734922;124.2696516367469;124.2612500000016;124.2528483632563;124.244446726511;0.0;0.009000000000000341;2019.01.22 23:46;2019.01.23 06:46;14
11498;124.258;124.272;124.25;124.26;50.67025398464709;51.52162337258075;124.2785784786841;124.2696392393428;124.2607000000016;124.2517607606603;124.2428215213191;0.00200000000000955;0.02200000000000557;2019.01.22 23:45;2019.01.23 06:45;15
11499;124.246;124.265;124.246;124.259;50.35991515508021;44.11055664892199;124.28037590817;124.2709129540858;124.2614500000016;124.2519870459173;124.2425240918331;0.01300000000000523;0.01900000000000546;2019.01.22 23:44;2019.01.23 06:44;16
