Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
31589;126.229;126.233;126.225;126.227;53.09668713875911;49.99950244615324;126.2505218369451;126.2350609184731;126.219600000001;126.2041390815289;126.1886781630568;-0.001999999999995339;0.008000000000009777;2018.12.28 23:54;2018.12.29 06:54;1
31590;126.228;126.234;126.225;126.229;53.76794421250852;41.3922788901902;126.2509034741389;126.23435173707;126.217800000001;126.201248262932;126.1846965258631;0.001000000000004775;0.009000000000000341;2018.12.28 23:53;2018.12.29 06:53;2
31591;126.238;126.244;126.228;126.229;53.76794421250852;49.85084419822337;126.2497836296108;126.2331418148059;126.216500000001;126.1998581851961;126.1832163703912;-0.009000000000000341;0.01600000000000534;2018.12.28 23:52;2018.12.29 06:52;3
31592;126.247;126.247;126.234;126.236;56.00439215311147;53.6748720060918;126.2484134646247;126.2319317323129;126.215450000001;126.1989682676892;126.1824865353773;-0.01099999999999568;0.01300000000000523;2018.12.28 23:51;2018.12.29 06:51;4
31593;126.235;126.249;126.223;126.248;60.07376038853943;56.2238239259839;126.2458191531655;126.2297595765832;126.213700000001;126.1976404234188;126.1815808468366;0.01300000000000523;0.02599999999999625;2018.12.28 23:50;2018.12.29 06:50;5
31594;126.235;126.239;126.232;126.236;57.1133594299176;53.37515602482522;126.2404745689634;126.2256122844822;126.210750000001;126.1958877155198;126.1810254310386;0.001000000000004775;0.007000000000005002;2018.12.28 23:49;2018.12.29 06:49;6
31595;126.233;126.242;126.232;126.237;57.45059159578705;50.35592423756626;126.2370271800229;126.2227635900119;126.208500000001;126.1942364099901;126.1799728199791;0.003999999999990678;0.01000000000000512;2018.12.28 23:48;2018.12.29 06:48;7
31596;126.237;126.239;126.23;126.231;55.96866040224265;47.377905256584;126.2321970037539;126.2194735018775;126.206750000001;126.1940264981246;126.1813029962481;-0.006000000000000227;0.009000000000000341;2018.12.28 23:47;2018.12.29 06:47;8
31597;126.218;126.244;126.217;126.239;58.55173298084397;48.58234255781139;126.2282355619082;126.2167677809546;126.205300000001;126.1938322190474;126.1823644380938;0.0210000000000008;0.02700000000000102;2018.12.28 23:46;2018.12.29 06:46;9
31598;126.207;126.229;126.206;126.219;53.44924434716225;45.52538138984436;126.2205516960814;126.2120758480412;126.203600000001;126.1951241519609;126.1866483039207;0.01200000000000045;0.02299999999999613;2018.12.28 23:45;2018.12.29 06:45;10
