Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
30154;122.644;122.654;122.618;122.635;52.49824359171174;58.86426001588941;122.7055225884638;122.6779862942324;122.650450000001;122.6229137057695;122.5953774115381;-0.009000000000000341;0.03600000000000136;2019.01.03 23:59;2019.01.04 06:59;1
30155;122.651;122.652;122.647;122.65;55.64296018952197;66.91048385615362;122.7070689245648;122.6780344622829;122.649000000001;122.6199655377191;122.5909310754371;-0.000999999999990564;0.004999999999995453;2019.01.03 23:58;2019.01.04 06:58;2
30156;122.668;122.67;122.65;122.652;56.06837938744339;72.7128527114491;122.7093729026508;122.6777114513259;122.646050000001;122.614388548676;122.5827270973511;-0.01600000000000534;0.01999999999999602;2019.01.03 23:57;2019.01.04 06:57;3
30157;122.671;122.68;122.668;122.669;59.75767161182856;75.80738996100922;122.7110483699448;122.6769241849729;122.6428000000009;122.608675815029;122.574551630057;-0.00200000000000955;0.01200000000000045;2019.01.03 23:56;2019.01.04 06:56;4
30158;122.67;122.673;122.67;122.67;59.97821460829236;76.07461859284481;122.7097608342689;122.6742804171349;122.638800000001;122.603319582867;122.567839165733;0.0;0.003000000000000114;2019.01.03 23:55;2019.01.04 06:55;5
30159;122.672;122.672;122.672;122.672;60.40176278637019;78.57419629419189;122.7071354483625;122.6710177241818;122.634900000001;122.5987822758202;122.5626645516394;0.0;0.0;2019.01.03 23:54;2019.01.04 06:54;6
30160;122.661;122.674;122.66;122.671;60.26849108173396;74.67520198808282;122.7073246770338;122.6681373385174;122.6289500000009;122.5897626614845;122.5505753229681;0.01000000000000512;0.01400000000001;2019.01.03 23:53;2019.01.04 06:53;7
30161;122.681;122.681;122.662;122.662;59.09130856843215;76.20816340966563;122.7039613373152;122.6638806686581;122.623800000001;122.5837193313439;122.5436386626868;-0.01899999999999125;0.01899999999999125;2019.01.03 23:52;2019.01.04 06:52;8
30162;122.654;122.681;122.652;122.68;62.6162284428468;81.2905763661818;122.7009145896661;122.6599572948335;122.619000000001;122.5780427051684;122.5370854103359;0.02600000000001046;0.02899999999999636;2019.01.03 23:51;2019.01.04 06:51;9
30163;122.698;122.698;122.653;122.656;59.56065979669583;77.03043445921169;122.6936539080948;122.6533519540479;122.613050000001;122.5727480459541;122.5324460919071;-0.04199999999998738;0.04499999999998749;2019.01.03 23:50;2019.01.04 06:50;10
30164;122.667;122.695;122.666;122.695;68.16114105005617;75.72167027877106;122.6887359010111;122.6488429505061;122.608950000001;122.5690570494959;122.5291640989908;0.02799999999999159;0.02899999999999636;2019.01.03 23:49;2019.01.04 06:49;11
30165;122.674;122.68;122.665;122.666;64.54451431384089;74.98756605424856;122.6736400317287;122.6389700158648;122.604300000001;122.5696299841371;122.5349599682733;-0.008000000000009777;0.01500000000000057;2019.01.03 23:48;2019.01.04 06:48;12
30166;122.669;122.684;122.669;122.675;66.78100588999393;80.46962988543073;122.6644692456268;122.6318596228139;122.599250000001;122.5666403771881;122.5340307543752;0.006000000000000227;0.01500000000000057;2019.01.03 23:47;2019.01.04 06:47;13
30167;122.647;122.67;122.647;122.67;66.16219026088578;79.8307491523493;122.6540870356848;122.6230435178429;122.592000000001;122.5609564821591;122.5299129643172;0.02299999999999613;0.02299999999999613;2019.01.03 23:46;2019.01.04 06:46;14
30168;122.609;122.645;122.609;122.645;62.87740707510451;79.16127704541915;122.6424175818819;122.6135837909415;122.584750000001;122.5559162090605;122.52708241812;0.03600000000000136;0.03600000000000136;2019.01.03 23:45;2019.01.04 06:45;15
30169;122.606;122.617;122.606;122.61;57.37401384441674;78.39294410925437;122.635048756648;122.6068993783245;122.578750000001;122.5506006216775;122.522451243354;0.004000000000004889;0.01100000000000989;2019.01.03 23:44;2019.01.04 06:44;16
30170;122.61;122.618;122.602;122.605;56.49878999235206;78.32589989476051;122.6358698521384;122.6047599260696;122.573650000001;122.5425400739323;122.5114301478635;-0.004999999999995453;0.01599999999999113;2019.01.03 23:43;2019.01.04 06:43;17
30171;122.6;122.614;122.59;122.611;57.85296622598946;75.38411950662717;122.6361443044948;122.6023471522479;122.568550000001;122.5347528477541;122.5009556955072;0.01100000000000989;0.02400000000000091;2019.01.03 23:42;2019.01.04 06:42;18
30172;122.614;122.614;122.597;122.601;56.19040505511243;71.07052059180488;122.6329396289905;122.5981698144957;122.563400000001;122.5286301855062;122.4938603710115;-0.01300000000000523;0.01700000000001012;2019.01.03 23:41;2019.01.04 06:41;19
30173;122.607;122.618;122.605;122.614;59.0680012538849;70.70578696850795;122.6286727828815;122.5942113914412;122.5597500000009;122.5252886085607;122.4908272171204;0.007000000000005002;0.01299999999999102;2019.01.03 23:40;2019.01.04 06:40;20
30174;122.591;122.607;122.591;122.606;57.80471475288601;67.34257394251162;122.621302471653;122.5881762358269;122.5550500000009;122.5219237641749;122.4887975283489;0.01500000000000057;0.01600000000000534;2019.01.03 23:39;2019.01.04 06:39;21
30175;122.59;122.595;122.586;122.591;55.35009443129474;64.68440085285329;122.6139749949788;122.5828624974899;122.551750000001;122.520637502512;122.4895250050231;0.000999999999990564;0.009000000000000341;2019.01.03 23:38;2019.01.04 06:38;22
30176;122.588;122.591;122.585;122.587;54.6822410004887;59.97160726721448;122.6089560139476;122.5791280069743;122.549300000001;122.5194719930276;122.4896439860543;-0.000999999999990564;0.006000000000000227;2019.01.03 23:37;2019.01.04 06:37;23
30177;122.592;122.596;122.57;122.589;55.07352954776854;58.3360752460182;122.6045550785842;122.5760025392926;122.547450000001;122.5188974607093;122.4903449214177;-0.003000000000000114;0.02600000000001046;2019.01.03 23:36;2019.01.04 06:36;24
30178;122.552;122.608;122.55;122.592;55.6408909296481;56.03641777232037;122.5993683580602;122.5724341790306;122.545500000001;122.5185658209713;122.4916316419417;0.03999999999999204;0.05800000000000693;2019.01.03 23:35;2019.01.04 06:35;25
30179;122.569;122.569;122.553;122.553;49.17443991431877;52.11306648933346;122.592380905409;122.567640452705;122.542900000001;122.5181595472969;122.4934190945929;-0.01600000000000534;0.01600000000000534;2019.01.03 23:34;2019.01.04 06:34;26
30180;122.569;122.574;122.554;122.568;51.94102445305618;50.22754261775822;122.5914852919246;122.5668426459628;122.542200000001;122.5175573540392;122.4929147080773;-0.001000000000004775;0.01999999999999602;2019.01.03 23:33;2019.01.04 06:33;27
30181;122.562;122.572;122.557;122.566;51.596081412564;47.21732729996688;122.5886439128844;122.5647219564427;122.540800000001;122.5168780435592;122.4929560871175;0.004000000000004889;0.01500000000000057;2019.01.03 23:32;2019.01.04 06:32;28
30182;122.573;122.573;122.561;122.561;50.75665223130521;48.83749958778914;122.5860387769013;122.5628193884511;122.539600000001;122.5163806115508;122.4931612231006;-0.01199999999998624;0.01199999999998624;2019.01.03 23:31;2019.01.04 06:31;29
30183;122.602;122.603;122.57;122.574;53.02812079640167;47.81557902079287;122.5835888844845;122.5608194422427;122.538050000001;122.5152805577592;122.4925111155175;-0.0280000000000058;0.03300000000000125;2019.01.03 23:30;2019.01.04 06:30;30
30184;122.566;122.608;122.566;122.602;58.37335448641773;50.92575591926988;122.578376852082;122.5568634260415;122.535350000001;122.5138365739605;122.49232314792;0.03600000000000136;0.04200000000000159;2019.01.03 23:29;2019.01.04 06:29;31
