Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
12923;124.64;124.64;124.638;124.638;34.62575236347557;25.39481264850106;124.6892441003429;124.6781220501722;124.6670000000015;124.6558779498308;124.6447558996601;-0.001999999999995339;0.001999999999995339;2019.01.21 23:59;2019.01.22 06:59;1
12924;124.661;124.664;124.64;124.64;35.33274643881617;25.19593316409576;124.6872975408199;124.6781487704107;124.6690000000015;124.6598512295923;124.6507024591831;-0.0210000000000008;0.02400000000000091;2019.01.21 23:58;2019.01.22 06:58;2
12925;124.667;124.669;124.66;124.66;43.83565870276884;24.55724668525735;124.6830618469995;124.6767809235005;124.6705000000015;124.6642190765025;124.6579381530036;-0.007000000000005002;0.009000000000000341;2019.01.21 23:57;2019.01.22 06:57;3
12926;124.658;124.666;124.653;124.666;47.06355752549775;25.56477181786391;124.684144321426;124.6778721607137;124.6716000000015;124.6653278392893;124.6590556785771;0.007999999999995566;0.01299999999999102;2019.01.21 23:56;2019.01.22 06:56;4
12927;124.659;124.666;124.651;124.658;41.61811979895054;24.65224439161548;124.6846283813068;124.6783891906542;124.6721500000015;124.6659108093489;124.6596716186962;-0.001000000000004775;0.01500000000000057;2019.01.21 23:55;2019.01.22 06:55;5
12928;124.663;124.671;124.657;124.665;45.50957938033365;25.30067942378112;124.6853911731985;124.6794455866;124.6735000000015;124.6675544134031;124.6616088268046;0.00200000000000955;0.01400000000001;2019.01.21 23:54;2019.01.22 06:54;6
12929;124.666;124.673;124.656;124.665;45.50957938033365;28.84960181248253;124.6857890640883;124.6800195320449;124.6742500000015;124.6684804679581;124.6627109359147;-0.000999999999990564;0.01699999999999591;2019.01.21 23:53;2019.01.22 06:53;7
12930;124.664;124.677;124.655;124.667;46.63395516844906;35.24108222330725;124.6857240473037;124.6803120236526;124.6749000000015;124.6694879763504;124.6640759526993;0.003000000000000114;0.02200000000000557;2019.01.21 23:52;2019.01.22 06:52;8
12931;124.671;124.683;124.654;124.66;41.85764008759968;14.49498789393031;124.6858247276008;124.6806623638012;124.6755000000015;124.6703376362019;124.6651752724022;-0.01100000000000989;0.02900000000001057;2019.01.21 23:51;2019.01.22 06:51;9
12932;124.667;124.682;124.644;124.672;48.99979038460019;31.80351106729196;124.6837859869104;124.680042993456;124.6763000000015;124.6725570065471;124.6688140130926;0.004999999999995453;0.0379999999999967;2019.01.21 23:50;2019.01.22 06:50;10
12933;124.672;124.674;124.663;124.672;48.99979038460019;48.28720880428276;124.6837249567488;124.6801124783752;124.6765000000015;124.6728875216279;124.6692750432542;0.0;0.01100000000000989;2019.01.21 23:49;2019.01.22 06:49;11
12934;124.673;124.675;124.67;124.673;49.63676730925243;46.86378417588921;124.6839206382723;124.6801603191369;124.6764000000015;124.6726396808661;124.6688793617307;0.0;0.004999999999995453;2019.01.21 23:48;2019.01.22 06:48;12
12935;124.678;124.68;124.674;124.674;50.25742669996739;49.14174639737963;124.6839593477987;124.6802796739001;124.6766000000015;124.672920326103;124.6692406522044;-0.003999999999990678;0.006000000000000227;2019.01.21 23:47;2019.01.22 06:47;13
12936;124.671;124.679;124.665;124.677;52.11460744383054;48.15987193616754;124.6839513697361;124.6803006848688;124.6766500000015;124.6729993151343;124.669348630267;0.006000000000000227;0.01399999999999579;2019.01.21 23:46;2019.01.22 06:46;14
12937;124.67;124.676;124.659;124.675;50.96705038233909;47.32888309691104;124.6842458041891;124.6805229020953;124.6768000000015;124.6730770979077;124.6693541958139;0.004999999999995453;0.01699999999999591;2019.01.21 23:45;2019.01.22 06:45;15
12938;124.68;124.689;124.667;124.67;48.00786261370573;51.24549790020031;124.6843000000015;124.6806000000015;124.6769000000015;124.6732000000015;124.6695000000015;-0.01000000000000512;0.02199999999999136;2019.01.21 23:44;2019.01.22 06:44;16
12939;124.676;124.679;124.675;124.679;53.53242002444676;53.74947732808411;124.6839919017582;124.6805209508799;124.6770500000015;124.6735790491231;124.6701080982448;0.003000000000000114;0.004000000000004889;2019.01.21 23:43;2019.01.22 06:43;17
12940;124.678;124.679;124.673;124.675;51.15936671880785;52.26137599367694;124.6838457733914;124.6802978866964;124.6767500000015;124.6732021133066;124.6696542266117;-0.003000000000000114;0.006000000000000227;2019.01.21 23:42;2019.01.22 06:42;18
12941;124.678;124.681;124.664;124.677;52.43123199616317;52.09472516293683;124.6838582120688;124.6802791060352;124.6767000000015;124.6731208939679;124.6695417879343;-0.000999999999990564;0.01699999999999591;2019.01.21 23:41;2019.01.22 06:41;19
12942;124.679;124.68;124.677;124.677;52.43123199616317;58.70022204486219;124.6838924458361;124.6801712229188;124.6764500000015;124.6727287770842;124.669007554167;-0.001999999999995339;0.003000000000000114;2019.01.21 23:40;2019.01.22 06:40;20
12943;124.67;124.678;124.667;124.678;53.02610310630565;58.97466148422668;124.684047326596;124.6800736632988;124.6761000000015;124.6721263367042;124.668152673407;0.007999999999995566;0.01099999999999568;2019.01.21 23:39;2019.01.22 06:39;21
12944;124.684;124.688;124.667;124.67;48.59343748123332;66.02644314166841;124.6846906709728;124.6800703354872;124.6754500000015;124.6708296645158;124.6662093290302;-0.01399999999999579;0.0210000000000008;2019.01.21 23:38;2019.01.22 06:38;22
12945;124.678;124.685;124.67;124.682;56.14294126448455;75.84254163354463;124.6871253787836;124.6809376893925;124.6747500000015;124.6685623106105;124.6623746212194;0.004000000000004889;0.01500000000000057;2019.01.21 23:37;2019.01.22 06:37;23
12946;124.683;124.683;124.669;124.677;53.26913865552375;76.0920446655484;124.688213041413;124.6807815207073;124.6733500000015;124.6659184792958;124.65848695859;-0.006000000000000227;0.01400000000001;2019.01.21 23:36;2019.01.22 06:36;24
12947;124.679;124.685;124.677;124.685;59.16166312087777;78.25165707681234;124.6898885438215;124.6809442719115;124.6720000000015;124.6630557280915;124.6541114561815;0.006000000000000227;0.007999999999995566;2019.01.21 23:35;2019.01.22 06:35;25
12948;124.678;124.68;124.677;124.68;56.29087277400713;61.99087961237134;124.6893483595109;124.6798241797562;124.6703000000015;124.6607758202468;124.6512516404921;0.00200000000000955;0.003000000000000114;2019.01.21 23:34;2019.01.22 06:34;26
12949;124.68;124.682;124.677;124.678;55.09124065842352;59.72065636121985;124.688321339046;124.6790606695237;124.6698000000015;124.6605393304793;124.651278660957;-0.00200000000000955;0.004999999999995453;2019.01.21 23:33;2019.01.22 06:33;27
12950;124.676;124.687;124.675;124.679;55.81893857695042;58.83667355116995;124.6881877330509;124.6789688665262;124.6697500000015;124.6605311334768;124.6513122669521;0.003000000000000114;0.01200000000000045;2019.01.21 23:32;2019.01.22 06:32;28
12951;124.678;124.68;124.672;124.676;54.0906569293993;57.70181210411512;124.6883429231799;124.6790714615907;124.6698000000015;124.6605285384123;124.6512570768231;-0.001999999999995339;0.008000000000009777;2019.01.21 23:31;2019.01.22 06:31;29
12952;124.669;124.678;124.669;124.676;54.09065692939929;44.75360406352587;124.6880377676746;124.6788438838381;124.6696500000015;124.660456116165;124.6512622323284;0.007000000000005002;0.009000000000000341;2019.01.21 23:30;2019.01.22 06:30;30
12953;124.68;124.68;124.666;124.67;50.60280648541264;39.32713630679505;124.6880377676746;124.6788438838381;124.6696500000015;124.660456116165;124.6512622323284;-0.01000000000000512;0.01400000000001;2019.01.21 23:29;2019.01.22 06:29;31
12954;124.673;124.683;124.673;124.677;55.2554793976016;42.22670225668246;124.6883353996456;124.6790926998235;124.6698500000015;124.6606073001795;124.6513646003575;0.004000000000004889;0.01000000000000512;2019.01.21 23:28;2019.01.22 06:28;32
12955;124.678;124.681;124.675;124.675;54.11023192495559;40.3886515840447;124.6890936831619;124.6795968415817;124.6701000000015;124.6606031584213;124.651106316841;-0.003000000000000114;0.006000000000000227;2019.01.21 23:27;2019.01.22 06:27;33
12956;124.678;124.681;124.677;124.68;57.61241785167408;42.74246082634131;124.6895779666992;124.6799389833504;124.6703000000015;124.6606610166526;124.6510220333037;0.00200000000000955;0.003999999999990678;2019.01.21 23:26;2019.01.22 06:26;34
12957;124.673;124.677;124.672;124.677;55.98874545638268;45.409288957659;124.6892955492211;124.6797477746113;124.6702000000015;124.6606522253917;124.6511044507818;0.004000000000004889;0.005000000000009663;2019.01.21 23:25;2019.01.22 06:25;35
12958;124.674;124.675;124.672;124.673;53.74441782737245;45.96846554490973;124.6888123964558;124.6793811982286;124.6699500000015;124.6605188017743;124.6510876035472;-0.001000000000004775;0.003000000000000114;2019.01.21 23:24;2019.01.22 06:24;36
12959;124.673;124.675;124.672;124.673;53.74441782737246;44.43233307132643;124.6885635589418;124.6791567794716;124.6697500000015;124.6603432205313;124.6509364410612;0.0;0.003000000000000114;2019.01.21 23:23;2019.01.22 06:23;37
12960;124.671;124.674;124.671;124.674;54.36997769878755;47.48707286004702;124.6884145943216;124.6790322971615;124.6696500000015;124.6602677028414;124.6508854056813;0.003000000000000114;0.003000000000000114;2019.01.21 23:22;2019.01.22 06:22;38
12961;124.671;124.673;124.67;124.672;53.3380433570011;42.8747461136742;124.6879879640425;124.678643982022;124.6693000000015;124.6599560179809;124.6506120359604;0.000999999999990564;0.003000000000000114;2019.01.21 23:21;2019.01.22 06:21;39
12962;124.665;124.67;124.664;124.67;52.31352387673596;39.05181161174009;124.6882699362394;124.6788599681204;124.6694500000015;124.6600400318825;124.6506300637635;0.004999999999995453;0.006000000000000227;2019.01.21 23:20;2019.01.22 06:20;40
12963;124.656;124.671;124.656;124.665;49.69006255299593;33.3681632190162;124.688573794547;124.6791118972742;124.6696500000015;124.6601881027287;124.650726205456;0.009000000000000341;0.01500000000000057;2019.01.21 23:19;2019.01.22 06:19;41
12964;124.653;124.657;124.652;124.656;44.46565299427554;29.42990212005216;124.6914147757114;124.6811323878564;124.6708500000015;124.6605676121465;124.6502852242915;0.003000000000000114;0.004999999999995453;2019.01.21 23:18;2019.01.22 06:18;42
12965;124.651;124.671;124.65;124.654;43.22090042729813;38.519207363995;124.6949703526207;124.6839101763111;124.6728500000015;124.6617898236918;124.6507296473822;0.003000000000000114;0.0210000000000008;2019.01.21 23:17;2019.01.22 06:17;43
