Pair=EURJPY;Period=M1;Days=33000;Shift=1;Bars=1980000;Time=20190203_101336
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
5748;124.917;124.941;124.913;124.917;37.48325009057369;46.73641912054338;124.9305958593284;124.9227479296651;124.9149000000018;124.9070520703385;124.8992041406752;0.0;0.0280000000000058;2019.01.28 23:59;2019.01.29 06:59;1
5749;124.913;124.918;124.909;124.912;33.56398298475486;43.326936519955;124.9354896879828;124.9257948439923;124.9161000000018;124.9064051560113;124.8967103120208;-0.000999999999990564;0.009000000000000341;2019.01.28 23:58;2019.01.29 06:58;2
5750;124.911;124.912;124.908;124.912;33.56398298475486;38.60421347754937;124.93938606863;124.9284430343159;124.9175000000018;124.9065569656877;124.8956139313736;0.001000000000004775;0.004000000000004889;2019.01.28 23:57;2019.01.29 06:57;3
5751;124.913;124.913;124.908;124.911;32.80360125136556;35.87762890933602;124.944176789227;124.9316883946144;124.9192000000018;124.9067116053892;124.8942232107766;-0.001999999999995339;0.004999999999995453;2019.01.28 23:56;2019.01.29 06:56;4
5752;124.919;124.919;124.903;124.912;33.16419748436441;35.34754379708502;124.950792631104;124.9361213155529;124.9214500000018;124.9067786844507;124.8921073688996;-0.006999999999990791;0.01599999999999113;2019.01.28 23:55;2019.01.29 06:55;5
5753;124.913;124.919;124.912;124.919;35.77971857899566;35.42154016321182;124.9572761873405;124.9405630936712;124.9238500000018;124.9071369063325;124.8904238126631;0.006000000000000227;0.006999999999990791;2019.01.28 23:54;2019.01.29 06:54;6
5754;124.915;124.916;124.912;124.912;30.57848410420655;32.18178149212406;124.964750487645;124.9455252438234;124.9263000000018;124.9070747561802;124.8878495123586;-0.003000000000000114;0.003999999999990678;2019.01.28 23:53;2019.01.29 06:53;7
5755;124.919;124.919;124.911;124.914;31.2658047678436;34.47948306673281;124.9788590736075;124.9546795368047;124.9305000000018;124.906320463199;124.8821409263961;-0.004999999999995453;0.007999999999995566;2019.01.28 23:52;2019.01.29 06:52;8
5756;124.917;124.921;124.913;124.919;33.02900894228422;36.60098208864691;124.9906002683375;124.9626501341697;124.9347000000018;124.906749865834;124.8787997316661;0.001999999999995339;0.008000000000009777;2019.01.28 23:51;2019.01.29 06:51;9
5757;124.915;124.922;124.91;124.918;32.30365189334043;35.33379957088047;125.0001707722887;124.9693853861452;124.9386000000018;124.9078146138584;124.877029227715;0.003000000000000114;0.01200000000000045;2019.01.28 23:50;2019.01.29 06:50;10
